Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
7/27/2033,Yes,2033,Three,Wednesday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/28/2033,Yes,2033,Three,Thursday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/29/2033,Yes,2033,Three,Friday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/30/2033,No,2033,Three,Saturday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/31/2033,No,2033,Three,Sunday,2033/7,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/1/2033,Yes,2033,Four,Monday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/2/2033,Yes,2033,Four,Tuesday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/3/2033,Yes,2033,Four,Wednesday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/4/2033,Yes,2033,Four,Thursday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/5/2033,Yes,2033,Four,Friday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/6/2033,No,2033,Four,Saturday,2033/8,2033 Qtr 3,2033 31,2033,31,2/1/2025 1:20,API_17493
8/7/2033,No,2033,Four,Sunday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/8/2033,Yes,2033,One,Monday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/9/2033,Yes,2033,One,Tuesday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/10/2033,Yes,2033,One,Wednesday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/11/2033,Yes,2033,One,Thursday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/12/2033,Yes,2033,One,Friday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/13/2033,No,2033,One,Saturday,2033/8,2033 Qtr 3,2033 32,2033,32,2/1/2025 1:20,API_17493
8/14/2033,No,2033,One,Sunday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/15/2033,Yes,2033,Two,Monday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/16/2033,Yes,2033,Two,Tuesday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/17/2033,Yes,2033,Two,Wednesday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/18/2033,Yes,2033,Two,Thursday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/19/2033,Yes,2033,Two,Friday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/20/2033,No,2033,Two,Saturday,2033/8,2033 Qtr 3,2033 33,2033,33,2/1/2025 1:20,API_17493
8/21/2033,No,2033,Two,Sunday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/22/2033,Yes,2033,Three,Monday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/23/2033,Yes,2033,Three,Tuesday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/24/2033,Yes,2033,Three,Wednesday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/25/2033,Yes,2033,Three,Thursday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/26/2033,Yes,2033,Three,Friday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/27/2033,No,2033,Three,Saturday,2033/8,2033 Qtr 3,2033 34,2033,34,2/1/2025 1:20,API_17493
8/28/2033,No,2033,Three,Sunday,2033/8,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
8/29/2033,Yes,2033,Four,Monday,2033/8,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
8/30/2033,Yes,2033,Four,Tuesday,2033/8,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
8/31/2033,Yes,2033,Four,Wednesday,2033/8,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
9/1/2033,Yes,2033,Four,Thursday,2033/9,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
9/2/2033,Yes,2033,Four,Friday,2033/9,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
9/3/2033,No,2033,Four,Saturday,2033/9,2033 Qtr 3,2033 35,2033,35,2/1/2025 1:20,API_17493
9/4/2033,No,2033,Four,Sunday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/5/2033,Yes,2033,One,Monday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/6/2033,Yes,2033,One,Tuesday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/7/2033,Yes,2033,One,Wednesday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/8/2033,Yes,2033,One,Thursday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/9/2033,Yes,2033,One,Friday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/10/2033,No,2033,One,Saturday,2033/9,2033 Qtr 3,2033 36,2033,36,2/1/2025 1:20,API_17493
9/11/2033,No,2033,One,Sunday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/12/2033,Yes,2033,Two,Monday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/13/2033,Yes,2033,Two,Tuesday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/14/2033,Yes,2033,Two,Wednesday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/15/2033,Yes,2033,Two,Thursday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/16/2033,Yes,2033,Two,Friday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/17/2033,No,2033,Two,Saturday,2033/9,2033 Qtr 3,2033 37,2033,37,2/1/2025 1:20,API_17493
9/18/2033,No,2033,Two,Sunday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/19/2033,Yes,2033,Three,Monday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/20/2033,Yes,2033,Three,Tuesday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/21/2033,Yes,2033,Three,Wednesday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/22/2033,Yes,2033,Three,Thursday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/23/2033,Yes,2033,Three,Friday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/24/2033,No,2033,Three,Saturday,2033/9,2033 Qtr 3,2033 38,2033,38,2/1/2025 1:20,API_17493
9/25/2033,No,2033,Three,Sunday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
9/26/2033,Yes,2033,Four,Monday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
9/27/2033,Yes,2033,Four,Tuesday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
9/28/2033,Yes,2033,Four,Wednesday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
9/29/2033,Yes,2033,Four,Thursday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
9/30/2033,Yes,2033,Four,Friday,2033/9,2033 Qtr 3,2033 39,2033,39,2/1/2025 1:20,API_17493
10/1/2033,No,2033,Four,Saturday,2033/10,2033 Qtr 4,2033 39,2033,39,2/1/2025 1:20,API_17493
10/2/2033,No,2033,Four,Sunday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/3/2033,Yes,2033,One,Monday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/4/2033,Yes,2033,One,Tuesday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/5/2033,Yes,2033,One,Wednesday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/6/2033,Yes,2033,One,Thursday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/7/2033,Yes,2033,One,Friday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/8/2033,No,2033,One,Saturday,2033/10,2033 Qtr 4,2033 40,2033,40,2/1/2025 1:20,API_17493
10/9/2033,No,2033,One,Sunday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/10/2033,Yes,2033,Two,Monday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/11/2033,Yes,2033,Two,Tuesday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/12/2033,Yes,2033,Two,Wednesday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/13/2033,Yes,2033,Two,Thursday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/14/2033,Yes,2033,Two,Friday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/15/2033,No,2033,Two,Saturday,2033/10,2033 Qtr 4,2033 41,2033,41,2/1/2025 1:20,API_17493
10/16/2033,No,2033,Two,Sunday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/17/2033,Yes,2033,Three,Monday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/18/2033,Yes,2033,Three,Tuesday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/19/2033,Yes,2033,Three,Wednesday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/20/2033,Yes,2033,Three,Thursday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/21/2033,Yes,2033,Three,Friday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/22/2033,No,2033,Three,Saturday,2033/10,2033 Qtr 4,2033 42,2033,42,2/1/2025 1:20,API_17493
10/23/2033,No,2033,Three,Sunday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/24/2033,Yes,2033,Four,Monday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/25/2033,Yes,2033,Four,Tuesday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/26/2033,Yes,2033,Four,Wednesday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/27/2033,Yes,2033,Four,Thursday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/28/2033,Yes,2033,Four,Friday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/29/2033,No,2033,Four,Saturday,2033/10,2033 Qtr 4,2033 43,2033,43,2/1/2025 1:20,API_17493
10/30/2033,No,2033,Four,Sunday,2033/10,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
10/31/2033,Yes,2033,One,Monday,2033/10,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/1/2033,Yes,2033,One,Tuesday,2033/11,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/2/2033,Yes,2033,One,Wednesday,2033/11,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/3/2033,Yes,2033,One,Thursday,2033/11,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/4/2033,Yes,2033,One,Friday,2033/11,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/5/2033,No,2033,One,Saturday,2033/11,2033 Qtr 4,2033 44,2033,44,2/1/2025 1:20,API_17493
11/6/2033,No,2033,One,Sunday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/7/2033,Yes,2033,Two,Monday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/8/2033,Yes,2033,Two,Tuesday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/9/2033,Yes,2033,Two,Wednesday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/10/2033,Yes,2033,Two,Thursday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/11/2033,Yes,2033,Two,Friday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/12/2033,No,2033,Two,Saturday,2033/11,2033 Qtr 4,2033 45,2033,45,2/1/2025 1:20,API_17493
11/13/2033,No,2033,Two,Sunday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/14/2033,Yes,2033,Three,Monday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/15/2033,Yes,2033,Three,Tuesday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/16/2033,Yes,2033,Three,Wednesday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/17/2033,Yes,2033,Three,Thursday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/18/2033,Yes,2033,Three,Friday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/19/2033,No,2033,Three,Saturday,2033/11,2033 Qtr 4,2033 46,2033,46,2/1/2025 1:20,API_17493
11/20/2033,No,2033,Three,Sunday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/21/2033,Yes,2033,Four,Monday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/22/2033,Yes,2033,Four,Tuesday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/23/2033,Yes,2033,Four,Wednesday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/24/2033,Yes,2033,Four,Thursday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/25/2033,Yes,2033,Four,Friday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/26/2033,No,2033,Four,Saturday,2033/11,2033 Qtr 4,2033 47,2033,47,2/1/2025 1:20,API_17493
11/27/2033,No,2033,Four,Sunday,2033/11,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
11/28/2033,Yes,2033,One,Monday,2033/11,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
11/29/2033,Yes,2033,One,Tuesday,2033/11,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
11/30/2033,Yes,2033,One,Wednesday,2033/11,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
12/1/2033,Yes,2033,One,Thursday,2033/12,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
12/2/2033,Yes,2033,One,Friday,2033/12,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
12/3/2033,No,2033,One,Saturday,2033/12,2033 Qtr 4,2033 48,2033,48,2/1/2025 1:20,API_17493
12/4/2033,No,2033,One,Sunday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/5/2033,Yes,2033,Two,Monday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/6/2033,Yes,2033,Two,Tuesday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/7/2033,Yes,2033,Two,Wednesday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/8/2033,Yes,2033,Two,Thursday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/9/2033,Yes,2033,Two,Friday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/10/2033,No,2033,Two,Saturday,2033/12,2033 Qtr 4,2033 49,2033,49,2/1/2025 1:20,API_17493
12/11/2033,No,2033,Two,Sunday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/12/2033,Yes,2033,Three,Monday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/13/2033,Yes,2033,Three,Tuesday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/14/2033,Yes,2033,Three,Wednesday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/15/2033,Yes,2033,Three,Thursday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/16/2033,Yes,2033,Three,Friday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/17/2033,No,2033,Three,Saturday,2033/12,2033 Qtr 4,2033 50,2033,50,2/1/2025 1:20,API_17493
12/18/2033,No,2033,Three,Sunday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/19/2033,Yes,2033,Four,Monday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/20/2033,Yes,2033,Four,Tuesday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/21/2033,Yes,2033,Four,Wednesday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/22/2033,Yes,2033,Four,Thursday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/23/2033,Yes,2033,Four,Friday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/24/2033,No,2033,Four,Saturday,2033/12,2033 Qtr 4,2033 51,2033,51,2/1/2025 1:20,API_17493
12/25/2033,No,2033,Four,Sunday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/26/2033,Yes,2033,One,Monday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/27/2033,Yes,2033,One,Tuesday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/28/2033,Yes,2033,One,Wednesday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/29/2033,Yes,2033,One,Thursday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/30/2033,Yes,2033,One,Friday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
12/31/2033,No,2033,One,Saturday,2033/12,2033 Qtr 4,2033 52,2033,52,2/1/2025 1:20,API_17493
1/1/2034,No,2034,One,Sunday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/2/2034,Yes,2034,Two,Monday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/3/2034,Yes,2034,Two,Tuesday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/4/2034,Yes,2034,Two,Wednesday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/5/2034,Yes,2034,Two,Thursday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/6/2034,Yes,2034,Two,Friday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/7/2034,No,2034,Two,Saturday,2034/1,2034 Qtr 1,2034 01,2034,1,2/1/2025 1:20,API_17493
1/8/2034,No,2034,Two,Sunday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/9/2034,Yes,2034,Three,Monday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/10/2034,Yes,2034,Three,Tuesday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/11/2034,Yes,2034,Three,Wednesday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/12/2034,Yes,2034,Three,Thursday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/13/2034,Yes,2034,Three,Friday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/14/2034,No,2034,Three,Saturday,2034/1,2034 Qtr 1,2034 02,2034,2,2/1/2025 1:20,API_17493
1/15/2034,No,2034,Three,Sunday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/16/2034,Yes,2034,Four,Monday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/17/2034,Yes,2034,Four,Tuesday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/18/2034,Yes,2034,Four,Wednesday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/19/2034,Yes,2034,Four,Thursday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/20/2034,Yes,2034,Four,Friday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/21/2034,No,2034,Four,Saturday,2034/1,2034 Qtr 1,2034 03,2034,3,2/1/2025 1:20,API_17493
1/22/2034,No,2034,Four,Sunday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/23/2034,Yes,2034,One,Monday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/24/2034,Yes,2034,One,Tuesday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/25/2034,Yes,2034,One,Wednesday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/26/2034,Yes,2034,One,Thursday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/27/2034,Yes,2034,One,Friday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/28/2034,No,2034,One,Saturday,2034/1,2034 Qtr 1,2034 04,2034,4,2/1/2025 1:20,API_17493
1/29/2034,No,2034,One,Sunday,2034/1,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
1/30/2034,Yes,2034,Two,Monday,2034/1,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
1/31/2034,Yes,2034,Two,Tuesday,2034/1,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
2/1/2034,Yes,2034,Two,Wednesday,2034/2,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
2/2/2034,Yes,2034,Two,Thursday,2034/2,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
2/3/2034,Yes,2034,Two,Friday,2034/2,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
2/4/2034,No,2034,Two,Saturday,2034/2,2034 Qtr 1,2034 05,2034,5,2/1/2025 1:20,API_17493
2/5/2034,No,2034,Two,Sunday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/6/2034,Yes,2034,Three,Monday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/7/2034,Yes,2034,Three,Tuesday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/8/2034,Yes,2034,Three,Wednesday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/9/2034,Yes,2034,Three,Thursday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/10/2034,Yes,2034,Three,Friday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/11/2034,No,2034,Three,Saturday,2034/2,2034 Qtr 1,2034 06,2034,6,2/1/2025 1:20,API_17493
2/12/2034,No,2034,Three,Sunday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/13/2034,Yes,2034,Four,Monday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/14/2034,Yes,2034,Four,Tuesday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/15/2034,Yes,2034,Four,Wednesday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/16/2034,Yes,2034,Four,Thursday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/17/2034,Yes,2034,Four,Friday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/18/2034,No,2034,Four,Saturday,2034/2,2034 Qtr 1,2034 07,2034,7,2/1/2025 1:20,API_17493
2/19/2034,No,2034,Four,Sunday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/20/2034,Yes,2034,One,Monday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/21/2034,Yes,2034,One,Tuesday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/22/2034,Yes,2034,One,Wednesday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/23/2034,Yes,2034,One,Thursday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/24/2034,Yes,2034,One,Friday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/25/2034,No,2034,One,Saturday,2034/2,2034 Qtr 1,2034 08,2034,8,2/1/2025 1:20,API_17493
2/26/2034,No,2034,One,Sunday,2034/2,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
2/27/2034,Yes,2034,Two,Monday,2034/2,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
2/28/2034,Yes,2034,Two,Tuesday,2034/2,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
3/1/2034,Yes,2034,Two,Wednesday,2034/3,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
3/2/2034,Yes,2034,Two,Thursday,2034/3,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
3/3/2034,Yes,2034,Two,Friday,2034/3,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
3/4/2034,No,2034,Two,Saturday,2034/3,2034 Qtr 1,2034 09,2034,9,2/1/2025 1:20,API_17493
3/5/2034,No,2034,Two,Sunday,2034/3,2034 Qtr 1,2034 10,2034,10,2/1/2025 1:20,API_17493
3/6/2034,Yes,2034,Three,Monday,2034/3,2034 Qtr 1,2034 10,2034,10,2/1/2025 1:20,API_17493
3/7/2034,Yes,2034,Three,Tuesday,2034/3,2034 Qtr 1,2034 10,2034,10,2/1/2025 1:20,API_17493
