Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52378434,Order Entry,943391,3/7/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Fri (2024),600,3/7/2025 11:23 AM,3/7/2025 11:24 AM,0.83,30.40337659275045,-97.85488572982808,3/7/2025 11:35 AM,API_1071,3/7/2025 11:24 AM,RebekahGutie
52378433,Order Entry,943391,3/7/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Fri (2024),600,3/7/2025 10:39 AM,3/7/2025 10:57 AM,18.58,30.40317052046806,-97.85464391121441,3/7/2025 11:35 AM,API_1071,3/7/2025 11:24 AM,RebekahGutie
52378432,Order Entry,943391,3/7/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Fri (2024),600,3/7/2025 10:23 AM,3/7/2025 10:39 AM,15.92,30.40317052046806,-97.85464391121441,3/7/2025 11:35 AM,API_1071,3/7/2025 11:24 AM,RebekahGutie
52378395,Order Entry,943211,3/7/2025,John Betschart,SPIRIT SIX,603 Fri (2024),603,3/7/2025 11:18 AM,3/7/2025 11:21 AM,3.20,30.16503715937700,-97.79240089960584,3/7/2025 11:35 AM,API_1071,3/7/2025 11:22 AM,JBetschart
52378310,Order Entry,943252,3/7/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/7/2025 9:18 AM,3/7/2025 11:20 AM,122,29.88778695001256,-97.92622159244299,3/7/2025 11:35 AM,API_1071,3/7/2025 11:20 AM,sgutierrez
52378309,Order Entry,943252,3/7/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/7/2025 8:50 AM,3/7/2025 9:18 AM,27.47,29.88778695001256,-97.92622159244299,3/7/2025 11:35 AM,API_1071,3/7/2025 11:20 AM,sgutierrez
52378261,Order Entry,943392,3/7/2025,Michael Verastegui,REFUEL #1327,605 Fri (2024),605,3/7/2025 10:55 AM,3/7/2025 11:19 AM,23.75,30.22944446797997,-97.78764393512692,3/7/2025 11:35 AM,API_1071,3/7/2025 11:19 AM,mverastegui
52378259,Order Entry,943392,3/7/2025,Michael Verastegui,REFUEL #1327,605 Fri (2024),605,3/7/2025 10:33 AM,3/7/2025 10:52 AM,19.73,30.22995614449515,-97.78996646413374,3/7/2025 11:35 AM,API_1071,3/7/2025 11:19 AM,mverastegui
52378258,Order Entry,943392,3/7/2025,Michael Verastegui,REFUEL #1327,605 Fri (2024),605,3/7/2025 10:15 AM,3/7/2025 10:33 AM,17.37,30.22995614449515,-97.78996646413374,3/7/2025 11:35 AM,API_1071,3/7/2025 11:19 AM,mverastegui
52378235,Order Entry,943432,3/7/2025,Esteban Rodriguez,PRIME FOOD MART,614 Fri (2024),614,3/7/2025 11:16 AM,3/7/2025 11:18 AM,2.27,30.26638617526859,-97.73676308014176,3/7/2025 11:35 AM,API_1071,3/7/2025 11:18 AM,erodriguez
52378207,Order Entry,943404,3/7/2025,Donovan Grant-Davis,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,3/7/2025 10:59 AM,3/7/2025 11:17 AM,17.37,30.19178061247603,-98.09421796326335,3/7/2025 11:35 AM,API_1071,3/7/2025 11:17 AM,dgrant-davis
52378004,Order Entry,943396,3/7/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,3/7/2025 11:08 AM,3/7/2025 11:13 AM,5.32,29.93151594084596,-97.88697752427893,3/7/2025 11:35 AM,API_1071,3/7/2025 11:13 AM,mmercado
52378003,Order Entry,943396,3/7/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,3/7/2025 10:28 AM,3/7/2025 10:45 AM,16.37,29.93158636098598,-97.88707320435694,3/7/2025 11:35 AM,API_1071,3/7/2025 11:13 AM,mmercado
52377790,Order Entry,943383,3/7/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/7/2025 11:08 AM,3/7/2025 11:08 AM,0.32,30.21591301809671,-97.73442623782424,3/7/2025 11:35 AM,API_1071,3/7/2025 11:08 AM,sabascal
52377789,Order Entry,943383,3/7/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/7/2025 10:53 AM,3/7/2025 11:08 AM,15,30.21600128154290,-97.73409965457184,3/7/2025 11:35 AM,API_1071,3/7/2025 11:08 AM,sabascal
52377788,Order Entry,943383,3/7/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/7/2025 10:27 AM,3/7/2025 10:43 AM,16.12,30.21600128154290,-97.73409965457184,3/7/2025 11:35 AM,API_1071,3/7/2025 11:08 AM,sabascal
52377606,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 10:58 AM,3/7/2025 11:04 AM,6.35,30.16501973032874,-97.79267242170553,3/7/2025 11:05 AM,API_1071,3/7/2025 11:04 AM,JBetschart
52377605,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 10:23 AM,3/7/2025 10:48 AM,25.85,30.16733669623119,-97.78437739734760,3/7/2025 11:05 AM,API_1071,3/7/2025 11:04 AM,JBetschart
52377604,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 10:12 AM,3/7/2025 10:20 AM,7.93,30.16733669623119,-97.78437739734760,3/7/2025 11:05 AM,API_1071,3/7/2025 11:04 AM,JBetschart
52377395,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HWY 290 GEN STORE,601 Fri (2024),601,3/7/2025 10:52 AM,3/7/2025 10:53 AM,1.13,30.20901873710585,-98.08861048901275,3/7/2025 11:05 AM,API_1071,3/7/2025 11:00 AM,dgrant-davis
52377394,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HWY 290 GEN STORE,601 Fri (2024),601,3/7/2025 10:35 AM,3/7/2025 10:52 AM,17,30.20901873710585,-98.08861048901275,3/7/2025 11:05 AM,API_1071,3/7/2025 11:00 AM,dgrant-davis
52376807,Order Entry,943288,3/7/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/7/2025 10:44 AM,3/7/2025 10:45 AM,0.27,30.18275430000000,-97.83247480000000,3/7/2025 11:05 AM,API_1071,3/7/2025 10:45 AM,jlara
52376804,Order Entry,943288,3/7/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/7/2025 10:25 AM,3/7/2025 10:44 AM,19.53,30.18275430000000,-97.83247480000000,3/7/2025 11:05 AM,API_1071,3/7/2025 10:45 AM,jlara
52376548,Order Entry,943432,3/7/2025,Esteban Rodriguez,PRIME FOOD MART,614 Fri (2024),614,3/7/2025 10:23 AM,3/7/2025 10:37 AM,14.52,30.26592677506213,-97.73396243201341,3/7/2025 11:05 AM,API_1071,3/7/2025 10:37 AM,erodriguez
52376546,Order Entry,943432,3/7/2025,Esteban Rodriguez,PRIME FOOD MART,614 Fri (2024),614,3/7/2025 10:04 AM,3/7/2025 10:19 AM,15.20,30.26579485743331,-97.73376940758688,3/7/2025 11:05 AM,API_1071,3/7/2025 10:37 AM,erodriguez
52376406,Order Entry,943422,3/7/2025,Robert Perez,TARGET #2438,612 Fri (2024),612,3/7/2025 10:18 AM,3/7/2025 10:33 AM,15,29.85776161986787,-97.95326676187051,3/7/2025 11:05 AM,API_1071,3/7/2025 10:33 AM,rperez_2
52376170,Order Entry,943404,3/7/2025,Donovan Grant-Davis,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,3/7/2025 10:09 AM,3/7/2025 10:26 AM,17.08,30.20897586367112,-98.08860168801442,3/7/2025 10:30 AM,API_1071,3/7/2025 10:26 AM,dgrant-davis
52376169,Order Entry,943404,3/7/2025,Donovan Grant-Davis,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,3/7/2025 9:42 AM,3/7/2025 9:57 AM,15.25,30.20897586367112,-98.08860168801442,3/7/2025 10:30 AM,API_1071,3/7/2025 10:26 AM,dgrant-davis
52376088,Order Entry,943396,3/7/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,3/7/2025 10:12 AM,3/7/2025 10:21 AM,8.25,29.93161254853738,-97.88715944487633,3/7/2025 10:30 AM,API_1071,3/7/2025 10:25 AM,mmercado
52375728,Order Entry,943401,3/7/2025,Aaron Day,DIAMOND STORE,602 Fri (2024),602,3/7/2025 10:15 AM,3/7/2025 10:18 AM,2.35,29.90954790439211,-96.86929330746517,3/7/2025 10:30 AM,API_1071,3/7/2025 10:18 AM,aday
52375727,Order Entry,943401,3/7/2025,Aaron Day,DIAMOND STORE,602 Fri (2024),602,3/7/2025 9:31 AM,3/7/2025 9:52 AM,21.35,29.90637076755053,-96.87211776028897,3/7/2025 10:30 AM,API_1071,3/7/2025 10:18 AM,aday
52375503,Order Entry,943391,3/7/2025,Rebekah Gutierrez,HOME DEPOT #8418,600 Fri (2024),600,3/7/2025 10:08 AM,3/7/2025 10:12 AM,3.98,30.41427061810749,-97.85052280718760,3/7/2025 10:30 AM,API_1071,3/7/2025 10:12 AM,RebekahGutie
52375502,Order Entry,943391,3/7/2025,Rebekah Gutierrez,HOME DEPOT #8418,600 Fri (2024),600,3/7/2025 9:52 AM,3/7/2025 10:07 AM,15.02,30.41427061810749,-97.85052280718760,3/7/2025 10:30 AM,API_1071,3/7/2025 10:12 AM,RebekahGutie
52375361,Order Entry,943392,3/7/2025,Michael Verastegui,RANDALL'S #2485,605 Fri (2024),605,3/7/2025 10:06 AM,3/7/2025 10:10 AM,3.67,30.22917226891055,-97.79039050461519,3/7/2025 10:30 AM,API_1071,3/7/2025 10:10 AM,mverastegui
52375357,Order Entry,943392,3/7/2025,Michael Verastegui,RANDALL'S #2485,605 Fri (2024),605,3/7/2025 9:17 AM,3/7/2025 9:32 AM,15.20,30.23410489319845,-97.79190276758540,3/7/2025 10:30 AM,API_1071,3/7/2025 10:10 AM,mverastegui
52374995,Order Entry,943211,3/7/2025,John Betschart,CIRCLE K #2704673,603 Fri (2024),603,3/7/2025 9:45 AM,3/7/2025 10:00 AM,14.48,30.16730430492004,-97.78425614980326,3/7/2025 10:30 AM,API_1071,3/7/2025 10:00 AM,JBetschart
52374994,Order Entry,943211,3/7/2025,John Betschart,CIRCLE K #2704673,603 Fri (2024),603,3/7/2025 9:29 AM,3/7/2025 9:45 AM,15.72,30.16730430492004,-97.78425614980326,3/7/2025 10:30 AM,API_1071,3/7/2025 10:00 AM,JBetschart
52374941,Order Entry,943383,3/7/2025,Samuel Abascal,STAR STOP #50,613 Fri (2024),613,3/7/2025 9:41 AM,3/7/2025 9:59 AM,17.88,30.21319654339005,-97.71138505185621,3/7/2025 10:30 AM,API_1071,3/7/2025 9:59 AM,sabascal
52374940,Order Entry,943383,3/7/2025,Samuel Abascal,STAR STOP #50,613 Fri (2024),613,3/7/2025 9:25 AM,3/7/2025 9:40 AM,15.12,30.21319654339005,-97.71138505185621,3/7/2025 10:30 AM,API_1071,3/7/2025 9:59 AM,sabascal
52374610,Order Entry,943396,3/7/2025,Michael Mercado,POCO LOCO TRAVEL CENTER,610 Fri (2024),610,3/7/2025 9:50 AM,3/7/2025 9:51 AM,0.60,29.91602750963528,-97.84758433708720,3/7/2025 9:55 AM,API_1071,3/7/2025 9:51 AM,mmercado
52374508,Order Entry,943396,3/7/2025,Michael Mercado,POCO LOCO TRAVEL CENTER,610 Fri (2024),610,3/7/2025 9:27 AM,3/7/2025 9:44 AM,16.48,29.91602750963528,-97.84758433708720,3/7/2025 9:55 AM,API_1071,3/7/2025 9:48 AM,mmercado
52374469,Order Entry,943432,3/7/2025,Esteban Rodriguez,NEIGHBORS MARKET (ROSEWOOD),614 Fri (2024),614,3/7/2025 9:40 AM,3/7/2025 9:47 AM,6.72,30.26582540947037,-97.73382330322427,3/7/2025 9:55 AM,API_1071,3/7/2025 9:47 AM,erodriguez
52374467,Order Entry,943432,3/7/2025,Esteban Rodriguez,R S FOOD MART,614 Fri (2024),614,3/7/2025 9:39 AM,3/7/2025 9:40 AM,0.80,30.26583760513949,-97.73386680530173,3/7/2025 9:55 AM,API_1071,3/7/2025 9:47 AM,erodriguez
52374218,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HEB #611,601 Fri (2024),601,3/7/2025 8:50 AM,3/7/2025 9:41 AM,51.63,30.18928752749245,-98.08134622881011,3/7/2025 9:55 AM,API_1071,3/7/2025 9:41 AM,dgrant-davis
52374217,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HEB #611,601 Fri (2024),601,3/7/2025 8:24 AM,3/7/2025 8:40 AM,16.13,30.20668036199299,-97.97088515532752,3/7/2025 9:55 AM,API_1071,3/7/2025 9:41 AM,dgrant-davis
52374071,Order Entry,943432,3/7/2025,Esteban Rodriguez,PRIME FOOD MART,614 Fri (2024),614,3/7/2025 9:35 AM,3/7/2025 9:37 AM,1.97,30.26403741294347,-97.73349735571630,3/7/2025 9:55 AM,API_1071,3/7/2025 9:37 AM,erodriguez
52374024,Order Entry,943395,3/7/2025,Darion Alberson,HEB #768,604 Fri (2024),604,3/7/2025 9:35 AM,3/7/2025 9:36 AM,0.98,30.28380890962181,-97.77631592041132,3/7/2025 9:55 AM,API_1071,3/7/2025 9:36 AM,dalberson
52374023,Order Entry,943395,3/7/2025,Darion Alberson,HEB #768,604 Fri (2024),604,3/7/2025 8:19 AM,3/7/2025 9:35 AM,75.63,30.28357276576564,-97.77635238654150,3/7/2025 9:55 AM,API_1071,3/7/2025 9:36 AM,dalberson
52374022,Order Entry,943395,3/7/2025,Darion Alberson,HEB #768,604 Fri (2024),604,3/7/2025 7:51 AM,3/7/2025 8:12 AM,21.02,30.28357276576564,-97.77635238654150,3/7/2025 9:55 AM,API_1071,3/7/2025 9:36 AM,dalberson
52373979,Order Entry,943432,3/7/2025,Esteban Rodriguez,TARGET #3342,614 Fri (2024),614,3/7/2025 9:31 AM,3/7/2025 9:31 AM,0.20,30.26400290280743,-97.73351626865963,3/7/2025 9:55 AM,API_1071,3/7/2025 9:35 AM,erodriguez
52373943,Order Entry,943288,3/7/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,3/7/2025 9:22 AM,3/7/2025 9:34 AM,11.82,30.24057940000000,-97.90057059999999,3/7/2025 9:55 AM,API_1071,3/7/2025 9:34 AM,jlara
52373752,Order Entry,943391,3/7/2025,Rebekah Gutierrez,RUDYS COUNTRY STORE #4,600 Fri (2024),600,3/7/2025 9:11 AM,3/7/2025 9:29 AM,18.10,30.41060137099625,-97.84942089589111,3/7/2025 9:55 AM,API_1071,3/7/2025 9:29 AM,RebekahGutie
52373627,Order Entry,943401,3/7/2025,Aaron Day,HEB #416,602 Fri (2024),602,3/7/2025 9:26 AM,3/7/2025 9:27 AM,0.75,29.90637279231877,-96.87212726097198,3/7/2025 9:55 AM,API_1071,3/7/2025 9:27 AM,aday
52373579,Order Entry,943401,3/7/2025,Aaron Day,DIAMOND STORE,602 Fri (2024),602,3/7/2025 9:26 AM,3/7/2025 9:26 AM,0.15,29.90636980222267,-96.87212838033201,3/7/2025 9:55 AM,API_1071,3/7/2025 9:26 AM,aday
52373544,Order Entry,943401,3/7/2025,Aaron Day,HEB #416,602 Fri (2024),602,3/7/2025 9:01 AM,3/7/2025 9:25 AM,24.18,29.90033147393716,-96.90651722261394,3/7/2025 9:55 AM,API_1071,3/7/2025 9:26 AM,aday
52373450,Order Entry,943288,3/7/2025,Janthony Lara,HEB #765,615 Fri (2024),615,3/7/2025 9:18 AM,3/7/2025 9:22 AM,4.27,30.24057940000000,-97.90057059999999,3/7/2025 9:55 AM,API_1071,3/7/2025 9:22 AM,jlara
52373303,Order Entry,943383,3/7/2025,Samuel Abascal,VALERO #967,613 Fri (2024),613,3/7/2025 9:18 AM,3/7/2025 9:18 AM,0.07,30.21319654339005,-97.71138505185621,3/7/2025 10:30 AM,API_1071,3/7/2025 9:18 AM,sabascal
52373300,Order Entry,943383,3/7/2025,Samuel Abascal,VALERO #967,613 Fri (2024),613,3/7/2025 8:43 AM,3/7/2025 9:00 AM,16.78,30.21232187019878,-97.71607253469615,3/7/2025 9:19 AM,API_1071,3/7/2025 9:18 AM,sabascal
52373082,Order Entry,943211,3/7/2025,John Betschart,CIRCLE K #2704673,603 Fri (2024),603,3/7/2025 9:11 AM,3/7/2025 9:12 AM,0.53,30.17448252149409,-97.82280522548187,3/7/2025 9:19 AM,API_1071,3/7/2025 9:13 AM,JBetschart
52373066,Order Entry,943396,3/7/2025,Michael Mercado,7 ELEVEN #1526,610 Fri (2024),610,3/7/2025 9:09 AM,3/7/2025 9:12 AM,3.05,29.93475878347852,-97.81920466492112,3/7/2025 9:19 AM,API_1071,3/7/2025 9:12 AM,mmercado
52373065,Order Entry,943396,3/7/2025,Michael Mercado,7 ELEVEN #1526,610 Fri (2024),610,3/7/2025 8:49 AM,3/7/2025 9:09 AM,20.53,29.93475878347852,-97.81920466492112,3/7/2025 9:19 AM,API_1071,3/7/2025 9:12 AM,mmercado
52373064,Order Entry,943396,3/7/2025,Michael Mercado,7 ELEVEN #1526,610 Fri (2024),610,3/7/2025 8:22 AM,3/7/2025 8:48 AM,25.98,29.95584699793719,-97.83988656485252,3/7/2025 9:19 AM,API_1071,3/7/2025 9:12 AM,mmercado
52373000,Order Entry,943211,3/7/2025,John Betschart,WALGREENS #3724,603 Fri (2024),603,3/7/2025 8:45 AM,3/7/2025 9:00 AM,15.25,30.17647962826065,-97.83357822879128,3/7/2025 9:19 AM,API_1071,3/7/2025 9:10 AM,JBetschart
52372974,Order Entry,943391,3/7/2025,Rebekah Gutierrez,RANDALLS #2987,600 Fri (2024),600,3/7/2025 8:55 AM,3/7/2025 9:10 AM,14.87,30.38836870810984,-97.88286217497465,3/7/2025 9:19 AM,API_1071,3/7/2025 9:10 AM,RebekahGutie
52372973,Order Entry,943391,3/7/2025,Rebekah Gutierrez,RANDALLS #2987,600 Fri (2024),600,3/7/2025 8:38 AM,3/7/2025 8:55 AM,16.78,30.38836870810984,-97.88286217497465,3/7/2025 9:19 AM,API_1071,3/7/2025 9:10 AM,RebekahGutie
52372868,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1334,612 Fri (2024),612,3/7/2025 8:57 AM,3/7/2025 9:07 AM,9.70,29.87107861314014,-97.93802092862936,3/7/2025 9:19 AM,API_1071,3/7/2025 9:07 AM,rperez_2
52372867,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1334,612 Fri (2024),612,3/7/2025 8:49 AM,3/7/2025 8:57 AM,7.87,29.87107861314014,-97.93802092862936,3/7/2025 9:19 AM,API_1071,3/7/2025 9:07 AM,rperez_2
52372670,Order Entry,943386,3/7/2025,Gilbert Moales,SPEEDY STOP #105,603 Thu (2024),603,3/7/2025 9:00 AM,3/7/2025 9:01 AM,0.37,30.07930180217920,-97.82266684603243,3/7/2025 9:19 AM,API_1071,3/7/2025 9:01 AM,GMoales
52372219,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,3/7/2025 7:26 AM,3/7/2025 8:50 AM,83.82,30.07969598754316,-97.82428666958383,3/7/2025 9:19 AM,API_1071,3/7/2025 8:50 AM,sgutierrez
52372218,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,3/7/2025 7:09 AM,3/7/2025 7:26 AM,17.05,30.07969598754316,-97.82428666958383,3/7/2025 9:19 AM,API_1071,3/7/2025 8:50 AM,sgutierrez
52372033,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1328,612 Fri (2024),612,3/7/2025 8:26 AM,3/7/2025 8:45 AM,19.18,29.87115815550100,-97.93784128606831,3/7/2025 9:19 AM,API_1071,3/7/2025 8:45 AM,rperez_2
52372032,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1328,612 Fri (2024),612,3/7/2025 8:07 AM,3/7/2025 8:22 AM,15.28,29.87115815550100,-97.93784128606831,3/7/2025 9:19 AM,API_1071,3/7/2025 8:45 AM,rperez_2
52371892,Order Entry,943401,3/7/2025,Aaron Day,WALMART SUPERCENTER #846,602 Fri (2024),602,3/7/2025 8:38 AM,3/7/2025 8:42 AM,4.12,29.90259006390465,-96.90511712995685,3/7/2025 8:44 AM,API_1071,3/7/2025 8:42 AM,aday
52371891,Order Entry,943401,3/7/2025,Aaron Day,WALMART SUPERCENTER #846,602 Fri (2024),602,3/7/2025 8:15 AM,3/7/2025 8:38 AM,22.45,29.90259006390465,-96.90511712995685,3/7/2025 8:44 AM,API_1071,3/7/2025 8:42 AM,aday
52371795,Order Entry,943391,3/7/2025,Rebekah Gutierrez,HUDSON BEND GROCERY,600 Fri (2024),600,3/7/2025 8:30 AM,3/7/2025 8:38 AM,8.17,30.41256804692719,-97.92672822546028,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,RebekahGutie
52371787,Order Entry,943392,3/7/2025,Michael Verastegui,PAC N GO 902,603 Thu (2024),603,3/7/2025 7:39 AM,3/7/2025 8:37 AM,58.20,30.08053098324689,-97.84956746320282,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,mverastegui
52371786,Order Entry,943392,3/7/2025,Michael Verastegui,PAC N GO 902,603 Thu (2024),603,3/7/2025 7:22 AM,3/7/2025 7:39 AM,16.77,30.07849041841000,-97.84493775116078,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,mverastegui
52371785,Order Entry,943392,3/7/2025,Michael Verastegui,PAC N GO 902,603 Thu (2024),603,3/7/2025 7:07 AM,3/7/2025 7:22 AM,15.12,30.07849041841000,-97.84493775116078,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,mverastegui
52371784,Order Entry,943392,3/7/2025,Michael Verastegui,PAC N GO 902,603 Thu (2024),603,3/7/2025 6:56 AM,3/7/2025 7:06 AM,9.83,30.07849041841000,-97.84493775116078,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,mverastegui
52371777,Order Entry,943392,3/7/2025,Michael Verastegui,7 ELEVEN #23621,605 Fri (2024),605,3/7/2025 6:05 AM,3/7/2025 6:06 AM,0.40,30.20417464539557,-97.72161668504779,3/7/2025 8:44 AM,API_1071,3/7/2025 8:38 AM,mverastegui
52371548,Order Entry,943211,3/7/2025,John Betschart,RANDALL'S #1850,603 Tue (2024),603,3/7/2025 8:25 AM,3/7/2025 8:32 AM,7.32,30.18385430041862,-97.84749349671867,3/7/2025 8:44 AM,API_1071,3/7/2025 8:32 AM,JBetschart
52371547,Order Entry,943211,3/7/2025,John Betschart,RANDALL'S #1850,603 Tue (2024),603,3/7/2025 8:09 AM,3/7/2025 8:25 AM,15.53,30.21125314588859,-97.71289657347194,3/7/2025 8:44 AM,API_1071,3/7/2025 8:32 AM,JBetschart
52371486,Order Entry,943391,3/7/2025,Rebekah Gutierrez,HUDSON BEND GROCERY,600 Fri (2024),600,3/7/2025 8:11 AM,3/7/2025 8:18 AM,7.28,30.41256804692719,-97.92672822546028,3/7/2025 8:44 AM,API_1071,3/7/2025 8:29 AM,RebekahGutie
52371073,Order Entry,943288,3/7/2025,Janthony Lara,HEB #754,615 Fri (2024),615,3/7/2025 8:18 AM,3/7/2025 8:18 AM,0.27,30.23499108947883,-97.76401839396772,3/7/2025 8:44 AM,API_1071,3/7/2025 8:18 AM,jlara
52371072,Order Entry,943288,3/7/2025,Janthony Lara,HEB #754,615 Fri (2024),615,3/7/2025 7:24 AM,3/7/2025 8:11 AM,46.37,30.23384545746137,-97.75973758969693,3/7/2025 8:44 AM,API_1071,3/7/2025 8:18 AM,jlara
52370951,Order Entry,943396,3/7/2025,Michael Mercado,NEU HUB #4,610 Fri (2024),610,3/7/2025 8:12 AM,3/7/2025 8:14 AM,1.93,30.01062561253032,-97.86482473715247,3/7/2025 8:44 AM,API_1071,3/7/2025 8:14 AM,mmercado
52370950,Order Entry,943396,3/7/2025,Michael Mercado,NEU HUB #4,610 Fri (2024),610,3/7/2025 7:55 AM,3/7/2025 8:10 AM,15.02,30.01062561253032,-97.86482473715247,3/7/2025 8:44 AM,API_1071,3/7/2025 8:14 AM,mmercado
52370929,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HEB #780,601 Fri (2024),601,3/7/2025 8:13 AM,3/7/2025 8:13 AM,0.07,30.20675646143984,-97.97095832424048,3/7/2025 8:44 AM,API_1071,3/7/2025 8:13 AM,dgrant-davis
52370908,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HEB #780,601 Fri (2024),601,3/7/2025 7:06 AM,3/7/2025 7:33 AM,26.53,30.20670398817702,-97.97084809190878,3/7/2025 8:44 AM,API_1071,3/7/2025 8:13 AM,dgrant-davis
52370830,Order Entry,943391,3/7/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Fri (2024),600,3/7/2025 7:55 AM,3/7/2025 8:11 AM,15.55,30.39825905983354,-97.92810969412702,3/7/2025 8:44 AM,API_1071,3/7/2025 8:11 AM,RebekahGutie
52370829,Order Entry,943391,3/7/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Fri (2024),600,3/7/2025 7:23 AM,3/7/2025 7:55 AM,32.25,30.39764307442158,-97.92917177090229,3/7/2025 8:44 AM,API_1071,3/7/2025 8:11 AM,RebekahGutie
52370693,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1328,612 Fri (2024),612,3/7/2025 8:06 AM,3/7/2025 8:06 AM,0.08,29.87115815550100,-97.93784128606831,3/7/2025 8:10 AM,API_1071,3/7/2025 8:07 AM,rperez_2
52370056,Order Entry,943383,3/7/2025,Samuel Abascal,WEIRDO #2118,613 Fri (2024),613,3/7/2025 7:18 AM,3/7/2025 7:49 AM,31.25,30.18090695102643,-97.68760979275062,3/7/2025 8:09 AM,API_1071,3/7/2025 7:49 AM,sabascal
52370055,Order Entry,943383,3/7/2025,Samuel Abascal,WEIRDO #2118,613 Fri (2024),613,3/7/2025 6:59 AM,3/7/2025 7:16 AM,17.07,30.18090695102643,-97.68760979275062,3/7/2025 8:09 AM,API_1071,3/7/2025 7:49 AM,sabascal
52370054,Order Entry,943383,3/7/2025,Samuel Abascal,WEIRDO #2118,613 Fri (2024),613,3/7/2025 6:44 AM,3/7/2025 6:59 AM,15.07,30.18096220216730,-97.68773716883518,3/7/2025 8:09 AM,API_1071,3/7/2025 7:49 AM,sabascal
52370052,Order Entry,943383,3/7/2025,Samuel Abascal,WEIRDO #2118,613 Fri (2024),613,3/7/2025 6:27 AM,3/7/2025 6:44 AM,16.17,30.18096220216730,-97.68773716883518,3/7/2025 8:09 AM,API_1071,3/7/2025 7:49 AM,sabascal
52369821,Order Entry,943396,3/7/2025,Michael Mercado,TARGET #2725,610 Fri (2024),610,3/7/2025 7:11 AM,3/7/2025 7:42 AM,30.87,30.02796617806411,-97.85151734494346,3/7/2025 8:09 AM,API_1071,3/7/2025 7:43 AM,mmercado
52369711,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 7:38 AM,3/7/2025 7:38 AM,0.38,30.20064014393053,-97.71613657617557,3/7/2025 8:09 AM,API_1071,3/7/2025 7:38 AM,JBetschart
52369626,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 7:32 AM,3/7/2025 7:35 AM,2.52,30.20064014393053,-97.71613657617557,3/7/2025 8:09 AM,API_1071,3/7/2025 7:35 AM,JBetschart
52369624,Order Entry,943211,3/7/2025,John Betschart,DOLLAR TREE #6372,603 Thu (2024),603,3/7/2025 7:32 AM,3/7/2025 7:32 AM,0.08,30.20064014393053,-97.71613657617557,3/7/2025 8:09 AM,API_1071,3/7/2025 7:35 AM,JBetschart
