Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54109780,Order Entry,971222,6/6/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,6/6/2025 10:09 AM,6/6/2025 10:24 AM,15.50,29.90620920148935,-96.87254633574345,6/6/2025 10:39 AM,API_1071,6/6/2025 10:35 AM,emartinez
54109779,Order Entry,971222,6/6/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,6/6/2025 9:50 AM,6/6/2025 10:08 AM,18.62,29.90618547745360,-96.87257474862145,6/6/2025 10:39 AM,API_1071,6/6/2025 10:35 AM,emartinez
54109778,Order Entry,971222,6/6/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,6/6/2025 9:34 AM,6/6/2025 9:50 AM,16.18,29.90618547745360,-96.87257474862145,6/6/2025 10:39 AM,API_1071,6/6/2025 10:35 AM,emartinez
54109777,Order Entry,971222,6/6/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,6/6/2025 9:06 AM,6/6/2025 9:26 AM,19.45,29.90624376751213,-96.87244308908627,6/6/2025 10:39 AM,API_1071,6/6/2025 10:35 AM,emartinez
54109397,Order Entry,971236,6/6/2025,John Castro,DOLLAR GENERAL #18824,611 Tue (2024),611,6/6/2025 10:21 AM,6/6/2025 10:30 AM,9,30.22511748134179,-97.51294163064799,6/6/2025 10:39 AM,API_1071,6/6/2025 10:25 AM,jcastro
54109334,Order Entry,971208,6/6/2025,Federico Cantu,CVS #6822,604 Fri (2024),604,6/6/2025 10:22 AM,6/6/2025 10:22 AM,0.07,30.32542148251412,-97.74026054045235,6/6/2025 10:39 AM,API_1071,6/6/2025 10:23 AM,fcantu
54109138,Order Entry,971236,6/6/2025,John Castro,WEBBERVILLE GROCERY,611 Tue (2024),611,6/6/2025 9:35 AM,6/6/2025 9:42 AM,6.97,30.22896550040606,-97.51609805963393,6/6/2025 10:39 AM,API_1071,6/6/2025 10:19 AM,jcastro
54109041,Order Entry,971052,6/6/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,6/6/2025 8:53 AM,6/6/2025 10:17 AM,83.57,29.88788309044194,-97.92623005816519,6/6/2025 10:39 AM,API_1071,6/6/2025 10:17 AM,sgutierrez
54109040,Order Entry,971052,6/6/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,6/6/2025 8:34 AM,6/6/2025 8:49 AM,15.03,29.88788309044194,-97.92623005816519,6/6/2025 10:39 AM,API_1071,6/6/2025 10:17 AM,sgutierrez
54109007,Order Entry,971195,6/6/2025,Matthew Cattermole,FOOD BOX #14,610 Fri (2024),610,6/6/2025 10:12 AM,6/6/2025 10:15 AM,3.68,29.93141692181467,-97.88725447606458,6/6/2025 10:39 AM,API_1071,6/6/2025 10:15 AM,mcattermole
54109006,Order Entry,971195,6/6/2025,Matthew Cattermole,FOOD BOX #14,610 Fri (2024),610,6/6/2025 9:53 AM,6/6/2025 10:12 AM,18.15,29.92390061138221,-97.87232288814464,6/6/2025 10:39 AM,API_1071,6/6/2025 10:15 AM,mcattermole
54109005,Order Entry,971195,6/6/2025,Matthew Cattermole,FOOD BOX #14,610 Fri (2024),610,6/6/2025 9:44 AM,6/6/2025 9:52 AM,8.73,29.92390061138221,-97.87232288814464,6/6/2025 10:39 AM,API_1071,6/6/2025 10:15 AM,mcattermole
54108990,Order Entry,971181,6/6/2025,Sydney Baltazar,STAR STOP #34,605 Fri (2024),605,6/6/2025 10:07 AM,6/6/2025 10:15 AM,7.68,30.23107841803676,-97.78731710852234,6/6/2025 10:39 AM,API_1071,6/6/2025 10:15 AM,sbaltazar
54108989,Order Entry,971181,6/6/2025,Sydney Baltazar,STAR STOP #34,605 Fri (2024),605,6/6/2025 9:52 AM,6/6/2025 10:02 AM,9.35,30.23107841803676,-97.78731710852234,6/6/2025 10:39 AM,API_1071,6/6/2025 10:15 AM,sbaltazar
54108800,Order Entry,971215,6/6/2025,Denzel Nkomo,SHACK FOOD CORNER,614 Fri (2024),614,6/6/2025 10:05 AM,6/6/2025 10:09 AM,4.05,30.27759226041872,-97.68564764419355,6/6/2025 10:39 AM,API_1071,6/6/2025 10:11 AM,dnkomo
54108724,Order Entry,971174,6/6/2025,Samuel Abascal,STAR STOP #50,613 Fri (2024),613,6/6/2025 9:41 AM,6/6/2025 10:06 AM,24.15,30.21319183523786,-97.71146818073252,6/6/2025 10:39 AM,API_1071,6/6/2025 10:09 AM,sabascal
54108345,Order Entry,971192,6/6/2025,Alek Erway,RUDYS COUNTRY STORE #4,600 Fri (2024),600,6/6/2025 9:38 AM,6/6/2025 9:59 AM,21.17,30.41016517675520,-97.84944218592517,6/6/2025 10:04 AM,API_1071,6/6/2025 9:59 AM,aerway
54108098,Order Entry,971181,6/6/2025,Sydney Baltazar,TEXAN MARKET #7,605 Fri (2024),605,6/6/2025 9:51 AM,6/6/2025 9:52 AM,0.73,30.23108774333283,-97.78728710496591,6/6/2025 10:04 AM,API_1071,6/6/2025 9:52 AM,sbaltazar
54108097,Order Entry,971181,6/6/2025,Sydney Baltazar,TEXAN MARKET #7,605 Fri (2024),605,6/6/2025 9:32 AM,6/6/2025 9:49 AM,17.20,30.23108774333283,-97.78728710496591,6/6/2025 10:04 AM,API_1071,6/6/2025 9:52 AM,sbaltazar
54108096,Order Entry,971181,6/6/2025,Sydney Baltazar,TEXAN MARKET #7,605 Fri (2024),605,6/6/2025 9:29 AM,6/6/2025 9:29 AM,0.08,30.23108774333283,-97.78728710496591,6/6/2025 10:04 AM,API_1071,6/6/2025 9:52 AM,sbaltazar
54108090,Order Entry,971207,6/6/2025,Jaden Darris,FUEL WISE #3,603 Fri (2024),603,6/6/2025 9:50 AM,6/6/2025 9:52 AM,1.60,30.14547680820335,-97.83359033463604,6/6/2025 10:04 AM,API_1071,6/6/2025 9:52 AM,jdarris
54107967,Order Entry,971215,6/6/2025,Denzel Nkomo,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,6/6/2025 9:36 AM,6/6/2025 9:49 AM,13.07,30.26956352873730,-97.69635493876197,6/6/2025 10:04 AM,API_1071,6/6/2025 9:50 AM,dnkomo
54107941,Order Entry,971170,6/6/2025,Janthony Lara,HEB #765,615 Fri (2024),615,6/6/2025 9:44 AM,6/6/2025 9:48 AM,4.25,30.24057940000000,-97.90057059999999,6/6/2025 10:04 AM,API_1071,6/6/2025 9:48 AM,jlara
54107931,Order Entry,971207,6/6/2025,Jaden Darris,U PAK M,603 Fri (2024),603,6/6/2025 9:48 AM,6/6/2025 9:48 AM,0.50,30.14554705444241,-97.83357083968376,6/6/2025 10:04 AM,API_1071,6/6/2025 9:48 AM,jdarris
54107930,Order Entry,971207,6/6/2025,Jaden Darris,U PAK M,603 Fri (2024),603,6/6/2025 9:21 AM,6/6/2025 9:47 AM,26.88,30.14554705444241,-97.83357083968376,6/6/2025 10:04 AM,API_1071,6/6/2025 9:48 AM,jdarris
54107645,Order Entry,971174,6/6/2025,Samuel Abascal,VALERO #967,613 Fri (2024),613,6/6/2025 9:13 AM,6/6/2025 9:41 AM,27.47,30.21238444841487,-97.71612214864950,6/6/2025 10:04 AM,API_1071,6/6/2025 9:41 AM,sabascal
54107643,Order Entry,971174,6/6/2025,Samuel Abascal,VALERO #967,613 Fri (2024),613,6/6/2025 9:07 AM,6/6/2025 9:07 AM,0.20,30.21238444841487,-97.71612214864950,6/6/2025 10:04 AM,API_1071,6/6/2025 9:41 AM,sabascal
54107566,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,6/6/2025 9:27 AM,6/6/2025 9:39 AM,12.27,29.86821706753433,-97.94147152329511,6/6/2025 10:04 AM,API_1071,6/6/2025 9:39 AM,gwilliams
54107565,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,6/6/2025 9:23 AM,6/6/2025 9:24 AM,0.07,29.86821706753433,-97.94147152329511,6/6/2025 10:04 AM,API_1071,6/6/2025 9:39 AM,gwilliams
54107564,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,6/6/2025 9:12 AM,6/6/2025 9:23 AM,11.10,29.86821706753433,-97.94147152329511,6/6/2025 10:04 AM,API_1071,6/6/2025 9:39 AM,gwilliams
54107482,Order Entry,971192,6/6/2025,Alek Erway,TARGET #1953,600 Fri (2024),600,6/6/2025 9:04 AM,6/6/2025 9:28 AM,23.42,30.40225758219426,-97.85009853280484,6/6/2025 10:04 AM,API_1071,6/6/2025 9:37 AM,aerway
54107481,Order Entry,971192,6/6/2025,Alek Erway,TARGET #1953,600 Fri (2024),600,6/6/2025 8:49 AM,6/6/2025 9:04 AM,15.47,30.40225758219426,-97.85009853280484,6/6/2025 10:04 AM,API_1071,6/6/2025 9:37 AM,aerway
54107431,Order Entry,971208,6/6/2025,Federico Cantu,HEB #061 CENTRAL MARKET,604 Fri (2024),604,6/6/2025 9:35 AM,6/6/2025 9:35 AM,0.23,30.30769758394948,-97.73931655110580,6/6/2025 10:04 AM,API_1071,6/6/2025 9:36 AM,fcantu
54107384,Order Entry,971215,6/6/2025,Denzel Nkomo,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,6/6/2025 8:31 AM,6/6/2025 8:32 AM,0.87,30.26375892675733,-97.73415990034478,6/6/2025 10:04 AM,API_1071,6/6/2025 9:36 AM,dnkomo
54107380,Order Entry,971215,6/6/2025,Denzel Nkomo,BESTOP FOOD MARKET,614 Fri (2024),614,6/6/2025 9:17 AM,6/6/2025 9:36 AM,19.17,30.26790148999304,-97.69625930865485,6/6/2025 10:04 AM,API_1071,6/6/2025 9:36 AM,dnkomo
54107379,Order Entry,971215,6/6/2025,Denzel Nkomo,BESTOP FOOD MARKET,614 Fri (2024),614,6/6/2025 8:48 AM,6/6/2025 9:16 AM,28.70,30.26378129304698,-97.73414065975982,6/6/2025 10:04 AM,API_1071,6/6/2025 9:36 AM,dnkomo
54107306,Order Entry,971208,6/6/2025,Federico Cantu,HEB #768,604 Fri (2024),604,6/6/2025 9:33 AM,6/6/2025 9:35 AM,1.97,30.28395021542599,-97.77612037280689,6/6/2025 10:04 AM,API_1071,6/6/2025 9:35 AM,fcantu
54107305,Order Entry,971208,6/6/2025,Federico Cantu,HEB #768,604 Fri (2024),604,6/6/2025 9:06 AM,6/6/2025 9:28 AM,22.03,30.28395021542599,-97.77612037280689,6/6/2025 10:04 AM,API_1071,6/6/2025 9:35 AM,fcantu
54107304,Order Entry,971208,6/6/2025,Federico Cantu,HEB #768,604 Fri (2024),604,6/6/2025 7:56 AM,6/6/2025 9:06 AM,70.32,30.26918772163484,-97.73417910360394,6/6/2025 10:04 AM,API_1071,6/6/2025 9:35 AM,fcantu
54107290,Order Entry,971236,6/6/2025,John Castro,JD MARKET -RIVERSIDE,611 Fri (2024),611,6/6/2025 9:34 AM,6/6/2025 9:34 AM,0.07,30.22897614658982,-97.51611694432705,6/6/2025 10:04 AM,API_1071,6/6/2025 9:34 AM,jcastro
54107261,Order Entry,971236,6/6/2025,John Castro,WEBBERVILLE GROCERY,611 Tue (2024),611,6/6/2025 9:32 AM,6/6/2025 9:33 AM,1.47,30.22896486704412,-97.51608935765955,6/6/2025 10:04 AM,API_1071,6/6/2025 9:33 AM,jcastro
54107200,Order Entry,971236,6/6/2025,John Castro,CORNER STORE #1300,611 Fri (2024),611,6/6/2025 9:31 AM,6/6/2025 9:31 AM,0.35,30.22896523590221,-97.51609071166955,6/6/2025 10:04 AM,API_1071,6/6/2025 9:32 AM,jcastro
54107162,Order Entry,971236,6/6/2025,John Castro,DOLLAR GENERAL #18824,611 Tue (2024),611,6/6/2025 9:31 AM,6/6/2025 9:31 AM,0.17,30.22895206788436,-97.51608954647547,6/6/2025 10:04 AM,API_1071,6/6/2025 9:31 AM,jcastro
54107152,Order Entry,971236,6/6/2025,John Castro,WEBBERVILLE GROCERY,611 Tue (2024),611,6/6/2025 9:22 AM,6/6/2025 9:30 AM,8.62,30.25322592602287,-97.55753054584044,6/6/2025 10:04 AM,API_1071,6/6/2025 9:30 AM,jcastro
54107119,Order Entry,971195,6/6/2025,Matthew Cattermole,POCO LOCO TRAVEL CENTER,610 Fri (2024),610,6/6/2025 9:28 AM,6/6/2025 9:29 AM,1.57,29.93471152617595,-97.81934897424449,6/6/2025 10:04 AM,API_1071,6/6/2025 9:29 AM,mcattermole
54107118,Order Entry,971195,6/6/2025,Matthew Cattermole,POCO LOCO TRAVEL CENTER,610 Fri (2024),610,6/6/2025 9:04 AM,6/6/2025 9:27 AM,23.12,29.93471152617595,-97.81934897424449,6/6/2025 10:04 AM,API_1071,6/6/2025 9:29 AM,mcattermole
54107006,Order Entry,971181,6/6/2025,Sydney Baltazar,7 ELEVEN #23621,605 Fri (2024),605,6/6/2025 9:24 AM,6/6/2025 9:24 AM,0.40,30.24404650091216,-97.78243322865831,6/6/2025 9:28 AM,API_1071,6/6/2025 9:24 AM,sbaltazar
54107005,Order Entry,971181,6/6/2025,Sydney Baltazar,7 ELEVEN #23621,605 Fri (2024),605,6/6/2025 9:04 AM,6/6/2025 9:24 AM,19.73,30.24404650091216,-97.78243322865831,6/6/2025 9:28 AM,API_1071,6/6/2025 9:24 AM,sbaltazar
54106870,Order Entry,971236,6/6/2025,John Castro,TWIN CREEK GROCERY,611 Tue (2024),611,6/6/2025 9:20 AM,6/6/2025 9:21 AM,0.82,30.25164498416735,-97.55797708312713,6/6/2025 9:28 AM,API_1071,6/6/2025 9:21 AM,jcastro
54106869,Order Entry,971236,6/6/2025,John Castro,TWIN CREEK GROCERY,611 Tue (2024),611,6/6/2025 9:05 AM,6/6/2025 9:20 AM,15.55,30.25164498416735,-97.55797708312713,6/6/2025 9:28 AM,API_1071,6/6/2025 9:21 AM,jcastro
54106514,Order Entry,971207,6/6/2025,Jaden Darris,BEER CREEK,603 Fri (2024),603,6/6/2025 9:11 AM,6/6/2025 9:14 AM,2.30,30.13902712176271,-97.84778767766410,6/6/2025 9:28 AM,API_1071,6/6/2025 9:14 AM,jdarris
54106513,Order Entry,971207,6/6/2025,Jaden Darris,BEER CREEK,603 Fri (2024),603,6/6/2025 8:47 AM,6/6/2025 9:11 AM,24.52,30.13446886036947,-97.85360588821989,6/6/2025 9:28 AM,API_1071,6/6/2025 9:14 AM,jdarris
54106160,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,6/6/2025 8:59 AM,6/6/2025 9:02 AM,2.85,29.86817993148449,-97.94145992554327,6/6/2025 9:28 AM,API_1071,6/6/2025 9:02 AM,gwilliams
54106159,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,6/6/2025 8:37 AM,6/6/2025 8:59 AM,22.12,29.86817993148449,-97.94145992554327,6/6/2025 9:28 AM,API_1071,6/6/2025 9:02 AM,gwilliams
54106011,Order Entry,971195,6/6/2025,Matthew Cattermole,7 ELEVEN #1526,610 Fri (2024),610,6/6/2025 8:47 AM,6/6/2025 8:58 AM,10.88,29.93483189030544,-97.81938744718005,6/6/2025 9:28 AM,API_1071,6/6/2025 8:58 AM,mcattermole
54106010,Order Entry,971195,6/6/2025,Matthew Cattermole,7 ELEVEN #1526,610 Fri (2024),610,6/6/2025 8:15 AM,6/6/2025 8:33 AM,18.80,29.94282135757278,-97.82734010289650,6/6/2025 9:28 AM,API_1071,6/6/2025 8:58 AM,mcattermole
54105626,Order Entry,971222,6/6/2025,Esteban Martinez,WALMART SUPERCENTER #846,602 Fri (2024),602,6/6/2025 8:23 AM,6/6/2025 8:49 AM,26.07,29.90066562676838,-96.90600732368411,6/6/2025 8:54 AM,API_1071,6/6/2025 8:49 AM,emartinez
54105625,Order Entry,971222,6/6/2025,Esteban Martinez,WALMART SUPERCENTER #846,602 Fri (2024),602,6/6/2025 8:07 AM,6/6/2025 8:22 AM,15.40,29.90066562676838,-96.90600732368411,6/6/2025 8:54 AM,API_1071,6/6/2025 8:49 AM,emartinez
54105480,Order Entry,971236,6/6/2025,John Castro,TOMGRO GROCERY,611 Fri (2024),611,6/6/2025 8:44 AM,6/6/2025 8:45 AM,1.37,30.18726505807618,-97.60659925648719,6/6/2025 8:54 AM,API_1071,6/6/2025 8:46 AM,jcastro
54105136,Order Entry,971170,6/6/2025,Janthony Lara,HEB #754,615 Fri (2024),615,6/6/2025 8:37 AM,6/6/2025 8:37 AM,0.15,30.23177967780041,-97.76359031354063,6/6/2025 8:54 AM,API_1071,6/6/2025 8:37 AM,jlara
54105135,Order Entry,971170,6/6/2025,Janthony Lara,HEB #754,615 Fri (2024),615,6/6/2025 7:46 AM,6/6/2025 8:28 AM,42.27,30.23072421903675,-97.76115756379650,6/6/2025 8:54 AM,API_1071,6/6/2025 8:37 AM,jlara
54105129,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,6/6/2025 8:37 AM,6/6/2025 8:37 AM,0.23,29.86817166167402,-97.94144740508388,6/6/2025 8:54 AM,API_1071,6/6/2025 8:37 AM,gwilliams
54105112,Order Entry,971216,6/6/2025,Gabriel Williams,LOWE'S HOME IMPROVEMENT #159,612 Fri (2024),612,6/6/2025 8:36 AM,6/6/2025 8:37 AM,0.23,29.86816616104856,-97.94145614515317,6/6/2025 8:54 AM,API_1071,6/6/2025 8:37 AM,gwilliams
54105100,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,6/6/2025 8:36 AM,6/6/2025 8:36 AM,0.23,29.86816403321036,-97.94145922173415,6/6/2025 8:54 AM,API_1071,6/6/2025 8:36 AM,gwilliams
54105083,Order Entry,971216,6/6/2025,Gabriel Williams,TARGET #2438,612 Fri (2024),612,6/6/2025 8:36 AM,6/6/2025 8:36 AM,0.25,29.86815972784887,-97.94145512504085,6/6/2025 8:54 AM,API_1071,6/6/2025 8:36 AM,gwilliams
54105038,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,6/6/2025 8:28 AM,6/6/2025 8:35 AM,7.50,29.87141823412422,-97.93752228537500,6/6/2025 8:54 AM,API_1071,6/6/2025 8:35 AM,gwilliams
54105037,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,6/6/2025 8:23 AM,6/6/2025 8:26 AM,3.25,29.87141823412422,-97.93752228537500,6/6/2025 8:54 AM,API_1071,6/6/2025 8:35 AM,gwilliams
54105023,Order Entry,971181,6/6/2025,Sydney Baltazar,HOME DEPOT #6542,605 Fri (2024),605,6/6/2025 8:33 AM,6/6/2025 8:33 AM,0.17,30.22238799200199,-97.74951309707234,6/6/2025 8:54 AM,API_1071,6/6/2025 8:34 AM,sbaltazar
54105019,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,6/6/2025 7:33 AM,6/6/2025 8:34 AM,61.40,30.07967293730944,-97.82431525187364,6/6/2025 8:54 AM,API_1071,6/6/2025 8:34 AM,sgutierrez
54105018,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,6/6/2025 7:15 AM,6/6/2025 7:31 AM,16.02,30.07967293730944,-97.82431525187364,6/6/2025 8:54 AM,API_1071,6/6/2025 8:34 AM,sgutierrez
54104959,Order Entry,971181,6/6/2025,Sydney Baltazar,HEB #420 CENTRAL MARKET,605 Fri (2024),605,6/6/2025 7:52 AM,6/6/2025 8:33 AM,40.35,30.22933886401184,-97.79063122350961,6/6/2025 8:54 AM,API_1071,6/6/2025 8:33 AM,sbaltazar
54104930,Order Entry,971207,6/6/2025,Jaden Darris,ZAPCO #4,603 Fri (2024),603,6/6/2025 8:18 AM,6/6/2025 8:32 AM,14,30.09831851610392,-97.87529451069362,6/6/2025 8:54 AM,API_1071,6/6/2025 8:32 AM,jdarris
54104892,Order Entry,971215,6/6/2025,Denzel Nkomo,BESTOP FOOD MARKET,614 Fri (2024),614,6/6/2025 8:31 AM,6/6/2025 8:31 AM,0.33,30.26392192116968,-97.73413963624998,6/6/2025 8:54 AM,API_1071,6/6/2025 8:31 AM,dnkomo
54104886,Order Entry,971215,6/6/2025,Denzel Nkomo,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,6/6/2025 8:30 AM,6/6/2025 8:31 AM,1.20,30.26391659866112,-97.73412932650906,6/6/2025 8:54 AM,API_1071,6/6/2025 8:31 AM,dnkomo
54104885,Order Entry,971215,6/6/2025,Denzel Nkomo,SHACK FOOD CORNER,614 Fri (2024),614,6/6/2025 8:29 AM,6/6/2025 8:30 AM,1.12,30.26389257855537,-97.73403419797796,6/6/2025 8:54 AM,API_1071,6/6/2025 8:31 AM,dnkomo
54104822,Order Entry,971215,6/6/2025,Denzel Nkomo,OH FOOD MART,614 Fri (2024),614,6/6/2025 8:28 AM,6/6/2025 8:28 AM,0.92,30.26390279626261,-97.73400397890696,6/6/2025 8:54 AM,API_1071,6/6/2025 8:29 AM,dnkomo
54104689,Order Entry,971215,6/6/2025,Denzel Nkomo,TARGET #3342,614 Fri (2024),614,6/6/2025 7:57 AM,6/6/2025 8:24 AM,26.38,30.26399271376432,-97.73353532416212,6/6/2025 8:54 AM,API_1071,6/6/2025 8:24 AM,dnkomo
54104688,Order Entry,971215,6/6/2025,Denzel Nkomo,TARGET #3342,614 Fri (2024),614,6/6/2025 7:16 AM,6/6/2025 7:32 AM,16.10,30.26397625062905,-97.73352849262960,6/6/2025 8:54 AM,API_1071,6/6/2025 8:24 AM,dnkomo
54104603,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,6/6/2025 8:15 AM,6/6/2025 8:17 AM,1.75,29.87143976241094,-97.93754328131780,6/6/2025 8:24 AM,API_1071,6/6/2025 8:20 AM,gwilliams
54104602,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,6/6/2025 7:52 AM,6/6/2025 8:13 AM,21.53,29.87143976241094,-97.93754328131780,6/6/2025 8:24 AM,API_1071,6/6/2025 8:20 AM,gwilliams
54104601,Order Entry,971216,6/6/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,6/6/2025 7:35 AM,6/6/2025 7:51 AM,15.57,29.87139098450079,-97.93754557026553,6/6/2025 8:24 AM,API_1071,6/6/2025 8:20 AM,gwilliams
54104372,Order Entry,971192,6/6/2025,Alek Erway,RANDALLS #2987,600 Fri (2024),600,6/6/2025 8:12 AM,6/6/2025 8:13 AM,0.80,30.38908118922820,-97.88408903422246,6/6/2025 8:24 AM,API_1071,6/6/2025 8:13 AM,aerway
54104349,Order Entry,971195,6/6/2025,Matthew Cattermole,NEU HUB #4,610 Fri (2024),610,6/6/2025 7:57 AM,6/6/2025 8:12 AM,14.48,29.95602312478471,-97.83975527755615,6/6/2025 8:24 AM,API_1071,6/6/2025 8:12 AM,mcattermole
54104347,Order Entry,971192,6/6/2025,Alek Erway,RANDALLS #2987,600 Fri (2024),600,6/6/2025 8:03 AM,6/6/2025 8:12 AM,9.27,30.38908118922820,-97.88408903422246,6/6/2025 8:24 AM,API_1071,6/6/2025 8:12 AM,aerway
54104345,Order Entry,971192,6/6/2025,Alek Erway,RANDALLS #2987,600 Fri (2024),600,6/6/2025 7:07 AM,6/6/2025 7:58 AM,50.87,30.38850323765575,-97.88339526401636,6/6/2025 8:24 AM,API_1071,6/6/2025 8:12 AM,aerway
54104341,Order Entry,971195,6/6/2025,Matthew Cattermole,TARGET #2725,610 Fri (2024),610,6/6/2025 7:12 AM,6/6/2025 7:52 AM,39.85,30.02303218471820,-97.85423437142545,6/6/2025 8:24 AM,API_1071,6/6/2025 8:12 AM,mcattermole
54104264,Order Entry,971207,6/6/2025,Jaden Darris,7 ELEVEN #1533,603 Fri (2024),603,6/6/2025 7:22 AM,6/6/2025 7:46 AM,24.37,30.09806801682504,-97.87524062463568,6/6/2025 8:24 AM,API_1071,6/6/2025 8:09 AM,jdarris
54104251,Order Entry,971186,6/6/2025,Aaron Day,HEB #780,601 Fri (2024),601,6/6/2025 7:37 AM,6/6/2025 7:55 AM,17.78,30.20688583247686,-97.97069589671564,6/6/2025 8:24 AM,API_1071,6/6/2025 8:08 AM,aday
54104250,Order Entry,971186,6/6/2025,Aaron Day,HEB #780,601 Fri (2024),601,6/6/2025 7:20 AM,6/6/2025 7:37 AM,17.52,30.23070765324135,-97.93454047880105,6/6/2025 8:24 AM,API_1071,6/6/2025 8:08 AM,aday
54103647,Order Entry,971181,6/6/2025,Sydney Baltazar,RANDALL'S #2485,605 Fri (2024),605,6/6/2025 7:47 AM,6/6/2025 7:52 AM,4.08,30.22928152106990,-97.79035614478323,6/6/2025 7:53 AM,API_1071,6/6/2025 7:52 AM,sbaltazar
54103646,Order Entry,971181,6/6/2025,Sydney Baltazar,RANDALL'S #2485,605 Fri (2024),605,6/6/2025 7:35 AM,6/6/2025 7:47 AM,11.97,30.22928152106990,-97.79035614478323,6/6/2025 7:53 AM,API_1071,6/6/2025 7:52 AM,sbaltazar
54103645,Order Entry,971181,6/6/2025,Sydney Baltazar,RANDALL'S #2485,605 Fri (2024),605,6/6/2025 7:13 AM,6/6/2025 7:34 AM,21.03,30.22912315095801,-97.79045563200283,6/6/2025 7:53 AM,API_1071,6/6/2025 7:52 AM,sbaltazar
54103644,Order Entry,971181,6/6/2025,Sydney Baltazar,RANDALL'S #2485,605 Fri (2024),605,6/6/2025 7:04 AM,6/6/2025 7:11 AM,7.25,30.22912315095801,-97.79045563200283,6/6/2025 7:53 AM,API_1071,6/6/2025 7:52 AM,sbaltazar
54103451,Order Entry,971170,6/6/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,6/6/2025 7:43 AM,6/6/2025 7:43 AM,0.07,30.23072421903675,-97.76115756379650,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,jlara
54103448,Order Entry,971208,6/6/2025,Federico Cantu,SIGNATURE #09,604 Fri (2024),604,6/6/2025 7:41 AM,6/6/2025 7:43 AM,2.62,30.26912146716404,-97.73410962903661,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,fcantu
54103447,Order Entry,971208,6/6/2025,Federico Cantu,SIGNATURE #09,604 Fri (2024),604,6/6/2025 7:06 AM,6/6/2025 7:22 AM,16.42,30.26912272849410,-97.73410400389722,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,fcantu
54103446,Order Entry,971208,6/6/2025,Federico Cantu,SIGNATURE #09,604 Fri (2024),604,6/6/2025 7:02 AM,6/6/2025 7:04 AM,2,30.20026837671295,-97.71614562340370,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,fcantu
54103444,Order Entry,971170,6/6/2025,Janthony Lara,HEB #428,615 Fri (2024),615,6/6/2025 7:43 AM,6/6/2025 7:43 AM,0.13,30.23072421903675,-97.76115756379650,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,jlara
54103443,Order Entry,971170,6/6/2025,Janthony Lara,HEB #754,615 Fri (2024),615,6/6/2025 7:43 AM,6/6/2025 7:43 AM,0.15,30.23072421903675,-97.76115756379650,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,jlara
54103441,Order Entry,971170,6/6/2025,Janthony Lara,HEB #765,615 Fri (2024),615,6/6/2025 7:43 AM,6/6/2025 7:43 AM,0.13,30.23072421903675,-97.76115756379650,6/6/2025 7:53 AM,API_1071,6/6/2025 7:43 AM,jlara
