Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51514203,Order Entry,929184,1/22/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,1/22/2025 8:23 AM,1/22/2025 8:49 AM,25.35,30.01156494489872,-97.86026129508191,1/22/2025 8:54 AM,API_1071,1/22/2025 8:49 AM,sgutierrez
51514202,Order Entry,929184,1/22/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,1/22/2025 8:04 AM,1/22/2025 8:23 AM,19.73,30.01156494489872,-97.86026129508191,1/22/2025 8:54 AM,API_1071,1/22/2025 8:49 AM,sgutierrez
51514160,Order Entry,929257,1/22/2025,Adrian Andrade,WALMART SUPERCENTER #846,602 Tue (2024),602,1/22/2025 8:28 AM,1/22/2025 8:46 AM,18.12,29.90033007856849,-96.90667277484603,1/22/2025 8:54 AM,API_1071,1/22/2025 8:47 AM,aandrade
51514159,Order Entry,929257,1/22/2025,Adrian Andrade,WALMART SUPERCENTER #846,602 Tue (2024),602,1/22/2025 7:37 AM,1/22/2025 8:26 AM,48.63,29.90027831019552,-96.90638018408021,1/22/2025 8:54 AM,API_1071,1/22/2025 8:47 AM,aandrade
51514158,Order Entry,929257,1/22/2025,Adrian Andrade,WALMART SUPERCENTER #846,602 Tue (2024),602,1/22/2025 7:37 AM,1/22/2025 7:37 AM,0.05,29.90027831019552,-96.90638018408021,1/22/2025 8:54 AM,API_1071,1/22/2025 8:47 AM,aandrade
51514078,Order Entry,929309,1/22/2025,Esteban Rodriguez,TARGET #3342,614 Tue (2024),614,1/22/2025 7:53 AM,1/22/2025 8:43 AM,50.20,30.26414040868477,-97.73352069737595,1/22/2025 8:54 AM,API_1071,1/22/2025 8:43 AM,erodriguez
51514077,Order Entry,929309,1/22/2025,Esteban Rodriguez,TARGET #3342,614 Tue (2024),614,1/22/2025 7:26 AM,1/22/2025 7:41 AM,15.18,30.26414040868477,-97.73352069737595,1/22/2025 8:54 AM,API_1071,1/22/2025 8:43 AM,erodriguez
51514074,Order Entry,929284,1/22/2025,Kristi Rivera,SHEPARDS MARKET #2211,605 Tue (2024),605,1/22/2025 8:36 AM,1/22/2025 8:42 AM,6.67,30.23203460502460,-97.77776367040144,1/22/2025 8:54 AM,API_1071,1/22/2025 8:42 AM,krivera
51513950,Order Entry,929317,1/22/2025,Xavier Vallejos,HEB #780,601 Tue (2024),601,1/22/2025 7:37 AM,1/22/2025 8:07 AM,30.20,30.20659815860137,-97.97093594717330,1/22/2025 8:54 AM,API_1071,1/22/2025 8:35 AM,xvallejos
51513949,Order Entry,929317,1/22/2025,Xavier Vallejos,HEB #780,601 Tue (2024),601,1/22/2025 7:22 AM,1/22/2025 7:37 AM,15.27,30.20659815860137,-97.97093594717330,1/22/2025 8:54 AM,API_1071,1/22/2025 8:35 AM,xvallejos
51513910,Order Entry,929215,1/22/2025,Janthony Lara,HEB #428,615 Tue (2024),615,1/22/2025 8:28 AM,1/22/2025 8:32 AM,4.38,30.18275430000000,-97.83247480000000,1/22/2025 8:54 AM,API_1071,1/22/2025 8:33 AM,jlara
51513909,Order Entry,929215,1/22/2025,Janthony Lara,HEB #428,615 Tue (2024),615,1/22/2025 7:37 AM,1/22/2025 8:11 AM,34.62,30.18275430000000,-97.83247480000000,1/22/2025 8:54 AM,API_1071,1/22/2025 8:33 AM,jlara
51513898,Order Entry,929310,1/22/2025,Donovan Grant-Davis,C MART #10,603 Tue (2024),603,1/22/2025 8:31 AM,1/22/2025 8:32 AM,0.32,30.19123495109783,-97.83254337604505,1/22/2025 8:54 AM,API_1071,1/22/2025 8:32 AM,dgrant-davis
51513874,Order Entry,929310,1/22/2025,Donovan Grant-Davis,BREAD BASKET (WEST GATE),603 Tue (2024),603,1/22/2025 8:26 AM,1/22/2025 8:29 AM,3.52,30.19113701814262,-97.83249152959520,1/22/2025 8:54 AM,API_1071,1/22/2025 8:29 AM,dgrant-davis
51513873,Order Entry,929310,1/22/2025,Donovan Grant-Davis,BREAD BASKET (WEST GATE),603 Tue (2024),603,1/22/2025 7:50 AM,1/22/2025 8:06 AM,15.78,30.19105263778505,-97.83251122135472,1/22/2025 8:54 AM,API_1071,1/22/2025 8:29 AM,dgrant-davis
51513869,Order Entry,929166,1/22/2025,Rebekah Gutierrez,CVS #0080,600 Tue (2024),600,1/22/2025 8:21 AM,1/22/2025 8:29 AM,7.57,30.34148566427672,-97.96877022841755,1/22/2025 8:54 AM,API_1071,1/22/2025 8:29 AM,RebekahGutie
51513607,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,1/22/2025 8:06 AM,1/22/2025 8:15 AM,8.50,30.28418668082941,-97.77585519486831,1/22/2025 8:20 AM,API_1071,1/22/2025 8:15 AM,rgalvez
51513606,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,1/22/2025 7:19 AM,1/22/2025 7:53 AM,33.45,30.28421941216130,-97.77581529700922,1/22/2025 8:20 AM,API_1071,1/22/2025 8:15 AM,rgalvez
51513605,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,1/22/2025 7:19 AM,1/22/2025 7:19 AM,0.30,30.28421941216130,-97.77581529700922,1/22/2025 8:20 AM,API_1071,1/22/2025 8:15 AM,rgalvez
51513604,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,1/22/2025 7:01 AM,1/22/2025 7:18 AM,17.57,30.28421941216130,-97.77581529700922,1/22/2025 8:20 AM,API_1071,1/22/2025 8:15 AM,rgalvez
51513575,Order Entry,929274,1/22/2025,Samuel Abascal,STAR MARKET (THAXTON RD),613 Tue (2024),613,1/22/2025 7:59 AM,1/22/2025 8:14 AM,14.95,30.15746355267497,-97.74398316880432,1/22/2025 8:20 AM,API_1071,1/22/2025 8:14 AM,sabascal
51513574,Order Entry,929274,1/22/2025,Samuel Abascal,STAR MARKET (THAXTON RD),613 Tue (2024),613,1/22/2025 7:42 AM,1/22/2025 7:59 AM,16.60,30.15732724688030,-97.74393137553496,1/22/2025 8:20 AM,API_1071,1/22/2025 8:14 AM,sabascal
51513573,Order Entry,929274,1/22/2025,Samuel Abascal,STAR MARKET (THAXTON RD),613 Tue (2024),613,1/22/2025 7:25 AM,1/22/2025 7:42 AM,17.52,30.15732724688030,-97.74393137553496,1/22/2025 8:20 AM,API_1071,1/22/2025 8:14 AM,sabascal
51513538,Order Entry,929302,1/22/2025,Michael Mercado,7 ELEVEN #40582,610 Tue (2024),610,1/22/2025 8:11 AM,1/22/2025 8:12 AM,1.67,29.98312338675617,-97.87228758078702,1/22/2025 8:20 AM,API_1071,1/22/2025 8:12 AM,mmercado
51513537,Order Entry,929302,1/22/2025,Michael Mercado,7 ELEVEN #40582,610 Tue (2024),610,1/22/2025 7:38 AM,1/22/2025 8:11 AM,32.87,30.01073553255140,-97.86482264177124,1/22/2025 8:20 AM,API_1071,1/22/2025 8:12 AM,mmercado
51513361,Order Entry,929284,1/22/2025,Kristi Rivera,ALL STAR GROCERY 1,605 Tue (2024),605,1/22/2025 7:57 AM,1/22/2025 8:05 AM,8.13,30.21524383953040,-97.76839560054221,1/22/2025 8:20 AM,API_1071,1/22/2025 8:05 AM,krivera
51513323,Order Entry,929184,1/22/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Tue (2024),616,1/22/2025 6:28 AM,1/22/2025 6:52 AM,24.30,30.00956234059298,-97.85941841089898,1/22/2025 8:20 AM,API_1071,1/22/2025 8:04 AM,sgutierrez
51513290,Order Entry,929166,1/22/2025,Rebekah Gutierrez,WALGREENS #7023,600 Tue (2024),600,1/22/2025 7:38 AM,1/22/2025 8:01 AM,22.90,30.34009481317395,-97.96842439109270,1/22/2025 8:20 AM,API_1071,1/22/2025 8:01 AM,RebekahGutie
51513216,Order Entry,929273,1/22/2025,Matthew Renteria,MINI MAX #6,611 Fri (2024),611,1/22/2025 7:53 AM,1/22/2025 7:53 AM,0.38,30.25501664402432,-97.60568214385020,1/22/2025 8:20 AM,API_1071,1/22/2025 7:55 AM,mrenteria
51512830,Order Entry,929310,1/22/2025,Donovan Grant-Davis,RANDALL'S #1850,603 Tue (2024),603,1/22/2025 7:33 AM,1/22/2025 7:33 AM,0.12,30.17957142307984,-97.84048808398019,1/22/2025 8:54 AM,API_1071,1/22/2025 7:33 AM,dgrant-davis
51512823,Order Entry,929310,1/22/2025,Donovan Grant-Davis,BREAD BASKET (WEST GATE),603 Tue (2024),603,1/22/2025 7:33 AM,1/22/2025 7:33 AM,0.08,30.17952689496520,-97.84037780464827,1/22/2025 7:49 AM,API_1071,1/22/2025 7:33 AM,dgrant-davis
51512776,Order Entry,929302,1/22/2025,Michael Mercado,TARGET #2725,610 Tue (2024),610,1/22/2025 6:43 AM,1/22/2025 7:30 AM,47.37,30.01075917654663,-97.86485825046275,1/22/2025 7:49 AM,API_1071,1/22/2025 7:30 AM,mmercado
51512750,Order Entry,929310,1/22/2025,Donovan Grant-Davis,C MART #10,603 Tue (2024),603,1/22/2025 7:20 AM,1/22/2025 7:29 AM,8.85,30.17961406468870,-97.84049409787177,1/22/2025 7:49 AM,API_1071,1/22/2025 7:29 AM,dgrant-davis
51512745,Order Entry,929166,1/22/2025,Rebekah Gutierrez,LAKEWAY MARKETPLACE,600 Tue (2024),600,1/22/2025 7:11 AM,1/22/2025 7:28 AM,16.87,30.35788381009396,-97.97853095466083,1/22/2025 7:49 AM,API_1071,1/22/2025 7:28 AM,RebekahGutie
51512724,Order Entry,929284,1/22/2025,Kristi Rivera,QT #4125,605 Tue (2024),605,1/22/2025 7:25 AM,1/22/2025 7:27 AM,2.18,30.21725845241020,-97.76797485000004,1/22/2025 7:49 AM,API_1071,1/22/2025 7:28 AM,krivera
51512723,Order Entry,929284,1/22/2025,Kristi Rivera,QT #4125,605 Tue (2024),605,1/22/2025 6:52 AM,1/22/2025 7:25 AM,33.52,30.21725563046318,-97.76797484999996,1/22/2025 7:49 AM,API_1071,1/22/2025 7:28 AM,krivera
51512522,Order Entry,929273,1/22/2025,Matthew Renteria,CORNER STORE #1552,611 Tue (2024),611,1/22/2025 7:08 AM,1/22/2025 7:16 AM,8.62,30.25491810706156,-97.60534924008543,1/22/2025 7:49 AM,API_1071,1/22/2025 7:16 AM,mrenteria
51512521,Order Entry,929273,1/22/2025,Matthew Renteria,CORNER STORE #1552,611 Tue (2024),611,1/22/2025 6:51 AM,1/22/2025 7:06 AM,15.25,30.25491810706156,-97.60534924008543,1/22/2025 7:49 AM,API_1071,1/22/2025 7:16 AM,mrenteria
51512411,Order Entry,929166,1/22/2025,Rebekah Gutierrez,METRO FOOD MART,600 Tue (2024),600,1/22/2025 7:00 AM,1/22/2025 7:11 AM,11.28,30.35515332037725,-97.96033439509611,1/22/2025 7:15 AM,API_1071,1/22/2025 7:11 AM,RebekahGutie
51512368,Order Entry,929274,1/22/2025,Samuel Abascal,FOOD SPOT #1939,613 Tue (2024),613,1/22/2025 7:07 AM,1/22/2025 7:09 AM,2.02,30.17984126305376,-97.74720573180015,1/22/2025 7:15 AM,API_1071,1/22/2025 7:09 AM,sabascal
51512367,Order Entry,929274,1/22/2025,Samuel Abascal,FOOD SPOT #1939,613 Tue (2024),613,1/22/2025 6:46 AM,1/22/2025 7:01 AM,15.05,30.17984126305376,-97.74720573180015,1/22/2025 7:15 AM,API_1071,1/22/2025 7:09 AM,sabascal
51512307,Order Entry,929215,1/22/2025,Janthony Lara,HEB #754,615 Tue (2024),615,1/22/2025 7:00 AM,1/22/2025 7:08 AM,7.37,30.23469340685260,-97.75937215518600,1/22/2025 7:15 AM,API_1071,1/22/2025 7:08 AM,jlara
51512306,Order Entry,929215,1/22/2025,Janthony Lara,HEB #754,615 Tue (2024),615,1/22/2025 6:10 AM,1/22/2025 7:00 AM,50,30.23350266733365,-97.76432118256248,1/22/2025 7:15 AM,API_1071,1/22/2025 7:08 AM,jlara
51512167,Order Entry,929166,1/22/2025,Rebekah Gutierrez,KWIK CHEK #64,600 Tue (2024),600,1/22/2025 6:39 AM,1/22/2025 6:55 AM,16.10,30.34268054260015,-97.96681726410844,1/22/2025 7:15 AM,API_1071,1/22/2025 7:00 AM,RebekahGutie
51512011,Order Entry,929273,1/22/2025,Matthew Renteria,BUENO MEXICAN MARKET,611 Tue (2024),611,1/22/2025 6:48 AM,1/22/2025 6:49 AM,0.72,30.25505874302804,-97.60555548697918,1/22/2025 7:15 AM,API_1071,1/22/2025 6:49 AM,mrenteria
51511986,Order Entry,929274,1/22/2025,Samuel Abascal,C MART #7,613 Tue (2024),613,1/22/2025 6:32 AM,1/22/2025 6:46 AM,14.45,30.18017229234698,-97.74736332978310,1/22/2025 7:15 AM,API_1071,1/22/2025 6:46 AM,sabascal
51511898,Order Entry,929166,1/22/2025,Rebekah Gutierrez,WALGREENS #7023,600 Tue (2024),600,1/22/2025 6:26 AM,1/22/2025 6:39 AM,13.28,30.32116839199357,-97.95454102577450,1/22/2025 6:40 AM,API_1071,1/22/2025 6:39 AM,RebekahGutie
51511733,Order Entry,929273,1/22/2025,Matthew Renteria,7 ELEVEN #36642,611 Tue (2024),611,1/22/2025 6:27 AM,1/22/2025 6:29 AM,1.62,30.21791160109473,-97.68915111208119,1/22/2025 6:40 AM,API_1071,1/22/2025 6:29 AM,mrenteria
51511732,Order Entry,929273,1/22/2025,Matthew Renteria,7 ELEVEN #36642,611 Tue (2024),611,1/22/2025 6:10 AM,1/22/2025 6:26 AM,15.68,30.21791160109473,-97.68915111208119,1/22/2025 6:40 AM,API_1071,1/22/2025 6:29 AM,mrenteria
51511713,Order Entry,929184,1/22/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,1/22/2025 6:18 AM,1/22/2025 6:28 AM,10.02,30.00930723736995,-97.85909629436010,1/22/2025 6:40 AM,API_1071,1/22/2025 6:28 AM,sgutierrez
51511711,Order Entry,929184,1/22/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Tue (2024),616,1/22/2025 6:12 AM,1/22/2025 6:18 AM,5.22,30.01689223109746,-97.86106034191126,1/22/2025 6:40 AM,API_1071,1/22/2025 6:28 AM,sgutierrez
51511706,Order Entry,929309,1/22/2025,Esteban Rodriguez,FIRST FOOD MART,614 Tue (2024),614,1/22/2025 6:27 AM,1/22/2025 6:27 AM,0.50,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:27 AM,erodriguez
51511685,Order Entry,929309,1/22/2025,Esteban Rodriguez,AUSTIN SELECT MARKET - RIVERSIDE,614 Tue (2024),614,1/22/2025 6:26 AM,1/22/2025 6:27 AM,0.83,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:27 AM,erodriguez
51511674,Order Entry,929309,1/22/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,1/22/2025 6:24 AM,1/22/2025 6:26 AM,1.45,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:26 AM,erodriguez
51511582,Order Entry,929309,1/22/2025,Esteban Rodriguez,SIGNATURE #02,614 Tue (2024),614,1/22/2025 6:19 AM,1/22/2025 6:20 AM,1.23,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:20 AM,erodriguez
51511569,Order Entry,929309,1/22/2025,Esteban Rodriguez,BARTON SPRINGS MARKET,614 Tue (2024),614,1/22/2025 6:18 AM,1/22/2025 6:19 AM,0.77,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:19 AM,erodriguez
51511561,Order Entry,929309,1/22/2025,Esteban Rodriguez,ROYAL BLUE GROCERY,614 Tue (2024),614,1/22/2025 6:18 AM,1/22/2025 6:18 AM,0.23,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:18 AM,erodriguez
51511558,Order Entry,929309,1/22/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/22/2025 6:16 AM,1/22/2025 6:17 AM,1.07,30.20006649242936,-97.71563826783198,1/22/2025 6:40 AM,API_1071,1/22/2025 6:17 AM,erodriguez
51511485,Order Entry,929184,1/22/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,1/22/2025 5:00 AM,1/22/2025 5:27 AM,26.45,30.01702621581966,-97.86114642405683,1/22/2025 6:40 AM,API_1071,1/22/2025 6:12 AM,sgutierrez
51511484,Order Entry,929184,1/22/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,1/22/2025 4:43 AM,1/22/2025 4:58 AM,15.02,30.01702621581966,-97.86114642405683,1/22/2025 6:40 AM,API_1071,1/22/2025 6:12 AM,sgutierrez
51511464,Order Entry,929273,1/22/2025,Matthew Renteria,MINI MAX #6,611 Fri (2024),611,1/22/2025 5:59 AM,1/22/2025 6:10 AM,11.27,30.20522499451437,-97.71634922030312,1/22/2025 6:40 AM,API_1071,1/22/2025 6:10 AM,mrenteria
51511460,Order Entry,929310,1/22/2025,Donovan Grant-Davis,RANDALL'S #1850,603 Tue (2024),603,1/22/2025 6:08 AM,1/22/2025 6:10 AM,2.25,30.20009320827737,-97.71565345733708,1/22/2025 6:40 AM,API_1071,1/22/2025 6:10 AM,dgrant-davis
51511392,Order Entry,929302,1/22/2025,Michael Mercado,CVS #3505,610 Tue (2024),610,1/22/2025 5:58 AM,1/22/2025 5:58 AM,0.12,30.20028541505382,-97.71578168725623,1/22/2025 6:40 AM,API_1071,1/22/2025 6:06 AM,mmercado
51511061,Order Entry,929166,1/22/2025,Rebekah Gutierrez,CVS #0080,600 Tue (2024),600,1/22/2025 5:42 AM,1/22/2025 5:43 AM,0.27,30.20004846176881,-97.71564229565354,1/22/2025 6:04 AM,API_1071,1/22/2025 5:43 AM,RebekahGutie
51510998,Order Entry,929166,1/22/2025,Rebekah Gutierrez,RANDALLS #2987,600 Tue (2024),600,1/22/2025 5:38 AM,1/22/2025 5:39 AM,1.27,30.20004846176881,-97.71564229565354,1/22/2025 6:04 AM,API_1071,1/22/2025 5:39 AM,RebekahGutie
51510996,Order Entry,929166,1/22/2025,Rebekah Gutierrez,RANDALL'S #1779,600 Tue (2024),600,1/22/2025 5:37 AM,1/22/2025 5:38 AM,0.53,30.20004846176881,-97.71564229565354,1/22/2025 6:04 AM,API_1071,1/22/2025 5:39 AM,RebekahGutie
51510676,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,1/22/2025 5:03 AM,1/22/2025 5:08 AM,4.30,30.19613341009753,-97.75139062898586,1/22/2025 5:29 AM,API_1071,1/22/2025 5:08 AM,jlara
51510597,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,1/22/2025 4:58 AM,1/22/2025 5:03 AM,4.38,30.19613341009753,-97.75139062898586,1/22/2025 5:29 AM,API_1071,1/22/2025 5:03 AM,jlara
51510566,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/22/2025 4:58 AM,1/22/2025 4:58 AM,0.23,30.19613341009753,-97.75139062898586,1/22/2025 5:29 AM,API_1071,1/22/2025 4:58 AM,jlara
51486250,Order Entry,928648,1/20/2025,Matthew Renteria,HOME DEPOT #6575,611 Mon (2024),611,1/20/2025 4:58 PM,1/20/2025 4:58 PM,0.20,30.20069638735633,-97.71608610646587,1/20/2025 5:19 PM,API_1071,1/20/2025 5:02 PM,mrenteria
51486211,Order Entry,928607,1/20/2025,Samuel Abascal,812 LIQUOR,613 Mon (2024),613,1/20/2025 4:55 PM,1/20/2025 4:55 PM,0.15,30.16208397405453,-97.72572052951460,1/20/2025 5:19 PM,API_1071,1/20/2025 4:56 PM,sabascal
51486195,Order Entry,928607,1/20/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,1/20/2025 4:54 PM,1/20/2025 4:54 PM,0.10,30.16209600876932,-97.72571204222778,1/20/2025 5:19 PM,API_1071,1/20/2025 4:54 PM,sabascal
51486193,Order Entry,928607,1/20/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,1/20/2025 4:53 PM,1/20/2025 4:53 PM,0.13,30.16209246089447,-97.72571099858676,1/20/2025 5:19 PM,API_1071,1/20/2025 4:54 PM,sabascal
51486031,Order Entry,928648,1/20/2025,Matthew Renteria,REFUEL #1331,611 Mon (2024),611,1/20/2025 4:28 PM,1/20/2025 4:28 PM,0.05,30.14170359075064,-97.47282512931763,1/20/2025 4:45 PM,API_1071,1/20/2025 4:29 PM,mrenteria
51486027,Order Entry,928648,1/20/2025,Matthew Renteria,CEDAR CREEK EXPRESS,611 Mon (2024),611,1/20/2025 4:24 PM,1/20/2025 4:28 PM,3.22,30.14147545943623,-97.47178897047469,1/20/2025 4:45 PM,API_1071,1/20/2025 4:28 PM,mrenteria
51486026,Order Entry,928648,1/20/2025,Matthew Renteria,CEDAR CREEK EXPRESS,611 Mon (2024),611,1/20/2025 4:08 PM,1/20/2025 4:24 PM,16.28,30.14147545943623,-97.47178897047469,1/20/2025 4:45 PM,API_1071,1/20/2025 4:28 PM,mrenteria
51485848,Order Entry,928588,1/20/2025,Adrian Andrade,BUC-EE'S #28,602 Mon (2024),602,1/20/2025 3:17 PM,1/20/2025 4:01 PM,43.98,30.10655906519862,-97.30573620656254,1/20/2025 4:10 PM,API_1071,1/20/2025 4:01 PM,aandrade
51485786,Order Entry,928607,1/20/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,1/20/2025 3:49 PM,1/20/2025 3:53 PM,3.32,30.10159241038384,-97.60690058590622,1/20/2025 4:10 PM,API_1071,1/20/2025 3:53 PM,sabascal
51485785,Order Entry,928607,1/20/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,1/20/2025 3:26 PM,1/20/2025 3:49 PM,23.17,30.10159241038384,-97.60690058590622,1/20/2025 4:10 PM,API_1071,1/20/2025 3:53 PM,sabascal
51485710,Order Entry,928648,1/20/2025,Matthew Renteria,SUNNY FOOD MART (HWY 71),611 Mon (2024),611,1/20/2025 3:44 PM,1/20/2025 3:48 PM,3.68,30.12906427740518,-97.44304988775646,1/20/2025 4:10 PM,API_1071,1/20/2025 3:48 PM,mrenteria
51485709,Order Entry,928648,1/20/2025,Matthew Renteria,SUNNY FOOD MART (HWY 71),611 Mon (2024),611,1/20/2025 3:38 PM,1/20/2025 3:41 PM,2.82,30.12906427740518,-97.44304988775646,1/20/2025 4:10 PM,API_1071,1/20/2025 3:48 PM,mrenteria
51485609,Order Entry,928612,1/20/2025,Aaron Day,DOLLAR GENERAL #22772,603 Mon (2024),603,1/20/2025 3:42 PM,1/20/2025 3:42 PM,0.30,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:42 PM,aday
51485605,Order Entry,928612,1/20/2025,Aaron Day,WALMART SUPERCENTER #4219,603 Mon (2024),603,1/20/2025 3:41 PM,1/20/2025 3:41 PM,0.07,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:42 PM,aday
51485594,Order Entry,928612,1/20/2025,Aaron Day,WALMART SUPERCENTER #4219,603 Mon (2024),603,1/20/2025 3:40 PM,1/20/2025 3:41 PM,0.28,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:41 PM,aday
51485579,Order Entry,928612,1/20/2025,Aaron Day,INSTAFUEL #1,603 Mon (2024),603,1/20/2025 3:40 PM,1/20/2025 3:40 PM,0.18,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:40 PM,aday
51485568,Order Entry,928612,1/20/2025,Aaron Day,SNAX MAX (FM 201),603 Mon (2024),603,1/20/2025 3:40 PM,1/20/2025 3:40 PM,0.47,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:40 PM,aday
51485548,Order Entry,928612,1/20/2025,Aaron Day,BUDDIES MARKET BUDA,603 Mon (2024),603,1/20/2025 3:39 PM,1/20/2025 3:40 PM,0.32,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:40 PM,aday
51485542,Order Entry,928612,1/20/2025,Aaron Day,MR. ZIP #607,603 Mon (2024),603,1/20/2025 3:39 PM,1/20/2025 3:39 PM,0.13,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:39 PM,aday
51485536,Order Entry,928612,1/20/2025,Aaron Day,7 ELEVEN #36586,603 Mon (2024),603,1/20/2025 3:37 PM,1/20/2025 3:39 PM,1.32,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:39 PM,aday
51485518,Order Entry,928648,1/20/2025,Matthew Renteria,DOLLAR GENERAL #12642,611 Mon (2024),611,1/20/2025 3:37 PM,1/20/2025 3:38 PM,1.02,30.12904975957449,-97.44309708585246,1/20/2025 4:10 PM,API_1071,1/20/2025 3:38 PM,mrenteria
51485497,Order Entry,928612,1/20/2025,Aaron Day,MR. ZIP #607,603 Mon (2024),603,1/20/2025 3:37 PM,1/20/2025 3:37 PM,0.15,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:37 PM,aday
51485492,Order Entry,928612,1/20/2025,Aaron Day,BUDDIES MARKET BUDA,603 Mon (2024),603,1/20/2025 3:37 PM,1/20/2025 3:37 PM,0.33,30.20015140630691,-97.71578632084926,1/20/2025 4:10 PM,API_1071,1/20/2025 3:37 PM,aday
51485463,Order Entry,928612,1/20/2025,Aaron Day,NORTHERN TOOL #642,603 Mon (2024),603,1/20/2025 3:37 PM,1/20/2025 3:37 PM,0.12,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:37 PM,aday
51485453,Order Entry,928612,1/20/2025,Aaron Day,SPEEDY STOP #105,603 Mon (2024),603,1/20/2025 3:36 PM,1/20/2025 3:36 PM,0.27,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:36 PM,aday
51485450,Order Entry,928648,1/20/2025,Matthew Renteria,SUNNY FOOD MART (HWY 71),611 Mon (2024),611,1/20/2025 2:34 PM,1/20/2025 3:36 PM,62.32,30.12241369190000,-97.43411750294337,1/20/2025 4:10 PM,API_1071,1/20/2025 3:36 PM,mrenteria
51485421,Order Entry,928612,1/20/2025,Aaron Day,INSTAFUEL #1,603 Mon (2024),603,1/20/2025 3:36 PM,1/20/2025 3:36 PM,0.50,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:36 PM,aday
51485413,Order Entry,928612,1/20/2025,Aaron Day,REFUEL #1332,603 Mon (2024),603,1/20/2025 3:35 PM,1/20/2025 3:35 PM,0.23,30.20009320827737,-97.71565345733708,1/20/2025 4:10 PM,API_1071,1/20/2025 3:35 PM,aday
51485410,Order Entry,928612,1/20/2025,Aaron Day,WALMART SUPERCENTER #4219,603 Mon (2024),603,1/20/2025 3:35 PM,1/20/2025 3:35 PM,0.42,30.19990708385670,-97.71595820194561,1/20/2025 4:10 PM,API_1071,1/20/2025 3:35 PM,aday
51485373,Order Entry,928612,1/20/2025,Aaron Day,7 ELEVEN #36586,603 Mon (2024),603,1/20/2025 3:33 PM,1/20/2025 3:33 PM,0.18,30.19990708385670,-97.71595820194561,1/20/2025 3:35 PM,API_1071,1/20/2025 3:33 PM,aday
