Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51874114,Order Entry,935211,2/10/2025,Matthew Renteria,BASTROP CORNER STORE,611 Mon (2024),611,2/10/2025 3:49 PM,2/10/2025 3:50 PM,0.55,30.12270115033862,-97.43392771124687,2/10/2025 4:05 PM,API_1071,2/10/2025 3:50 PM,mrenteria
51874113,Order Entry,935211,2/10/2025,Matthew Renteria,BASTROP CORNER STORE,611 Mon (2024),611,2/10/2025 3:34 PM,2/10/2025 3:49 PM,15.03,30.12270115033862,-97.43392771124687,2/10/2025 4:05 PM,API_1071,2/10/2025 3:50 PM,mrenteria
51874099,Order Entry,935183,2/10/2025,Adrian Andrade,BUC-EE'S #28,602 Mon (2024),602,2/10/2025 3:37 PM,2/10/2025 3:49 PM,12.53,30.10676758636373,-97.30599193822012,2/10/2025 4:05 PM,API_1071,2/10/2025 3:49 PM,aandrade
51873834,Order Entry,935167,2/10/2025,Isai Velazquez,KWIK CHEK #57,612 Mon (2024),612,2/10/2025 2:06 PM,2/10/2025 2:08 PM,1.83,30.00365925809832,-98.10310451536267,2/10/2025 4:05 PM,API_1071,2/10/2025 3:38 PM,IVelazquez
51873833,Order Entry,935167,2/10/2025,Isai Velazquez,KWIK CHEK #57,612 Mon (2024),612,2/10/2025 1:40 PM,2/10/2025 2:06 PM,26.28,30.00155603050254,-98.10161677198307,2/10/2025 4:05 PM,API_1071,2/10/2025 3:38 PM,IVelazquez
51873832,Order Entry,935167,2/10/2025,Isai Velazquez,7 ELEVEN #1509,612 Mon (2024),612,2/10/2025 3:31 PM,2/10/2025 3:38 PM,6.82,29.94068825355735,-98.09063015654529,2/10/2025 4:05 PM,API_1071,2/10/2025 3:38 PM,IVelazquez
51873787,Order Entry,935183,2/10/2025,Adrian Andrade,CIRCLE K #2704031,602 Mon (2024),602,2/10/2025 3:14 PM,2/10/2025 3:36 PM,22.12,30.10364589109881,-97.28569533858852,2/10/2025 4:05 PM,API_1071,2/10/2025 3:37 PM,aandrade
51873778,Order Entry,935225,2/10/2025,Robert Perez,INSTAFUEL #1,603 Mon (2024),603,2/10/2025 1:48 PM,2/10/2025 1:49 PM,0.62,30.06563577124927,-97.82945623948184,2/10/2025 4:05 PM,API_1071,2/10/2025 3:36 PM,rperez_2
51873777,Order Entry,935225,2/10/2025,Robert Perez,INSTAFUEL #1,603 Mon (2024),603,2/10/2025 1:24 PM,2/10/2025 1:48 PM,24.32,30.06563577124927,-97.82945623948184,2/10/2025 4:05 PM,API_1071,2/10/2025 3:36 PM,rperez_2
51873776,Order Entry,935225,2/10/2025,Robert Perez,INSTAFUEL #1,603 Mon (2024),603,2/10/2025 12:57 PM,2/10/2025 1:23 PM,26.88,30.06194585884578,-97.82116484937423,2/10/2025 4:05 PM,API_1071,2/10/2025 3:36 PM,rperez_2
51873766,Order Entry,935225,2/10/2025,Robert Perez,SNAX MAX (FM 201),603 Mon (2024),603,2/10/2025 3:25 PM,2/10/2025 3:36 PM,10.97,30.07768980761746,-97.82214492749648,2/10/2025 4:05 PM,API_1071,2/10/2025 3:36 PM,rperez_2
51873743,Order Entry,935211,2/10/2025,Matthew Renteria,CORNER STORE #1595,611 Mon (2024),611,2/10/2025 3:34 PM,2/10/2025 3:34 PM,0.15,30.12271912409530,-97.43392784833580,2/10/2025 4:05 PM,API_1071,2/10/2025 3:34 PM,mrenteria
51873742,Order Entry,935211,2/10/2025,Matthew Renteria,CORNER STORE #1595,611 Mon (2024),611,2/10/2025 2:41 PM,2/10/2025 2:57 PM,15.27,30.12133846002670,-97.43255547545745,2/10/2025 4:05 PM,API_1071,2/10/2025 3:34 PM,mrenteria
51873741,Order Entry,935211,2/10/2025,Matthew Renteria,CORNER STORE #1595,611 Mon (2024),611,2/10/2025 2:26 PM,2/10/2025 2:41 PM,15.30,30.12133846002670,-97.43255547545745,2/10/2025 4:05 PM,API_1071,2/10/2025 3:34 PM,mrenteria
51873656,Order Entry,935179,2/10/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,2/10/2025 3:27 PM,2/10/2025 3:27 PM,0.20,30.07098199336796,-97.57162492731359,2/10/2025 3:30 PM,API_1071,2/10/2025 3:27 PM,sabascal
51873647,Order Entry,935179,2/10/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,2/10/2025 3:26 PM,2/10/2025 3:27 PM,0.15,30.07098199336796,-97.57162492731359,2/10/2025 3:30 PM,API_1071,2/10/2025 3:27 PM,sabascal
51873635,Order Entry,935179,2/10/2025,Samuel Abascal,SNACK STOP #3,613 Mon (2024),613,2/10/2025 3:11 PM,2/10/2025 3:25 PM,14.33,30.06972374137591,-97.57096676627822,2/10/2025 3:30 PM,API_1071,2/10/2025 3:25 PM,sabascal
51873580,Order Entry,935122,2/10/2025,Roland LeBlanc,SPYGLASS GROCERY,605 Mon (2024),605,2/10/2025 3:15 PM,2/10/2025 3:22 PM,6.72,30.25693930680012,-97.80925721668194,2/10/2025 3:30 PM,API_1071,2/10/2025 3:22 PM,rleblanc
51873448,Order Entry,935194,2/10/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,2/10/2025 3:13 PM,2/10/2025 3:14 PM,1.80,30.00748829877631,-97.72997280168224,2/10/2025 3:30 PM,API_1071,2/10/2025 3:15 PM,mmercado
51873294,Order Entry,935122,2/10/2025,Roland LeBlanc,RANASAR LLC,605 Mon (2024),605,2/10/2025 2:46 PM,2/10/2025 3:07 PM,21.05,30.25749044358181,-97.80745567919658,2/10/2025 3:30 PM,API_1071,2/10/2025 3:07 PM,rleblanc
51873293,Order Entry,935122,2/10/2025,Roland LeBlanc,RANASAR LLC,605 Mon (2024),605,2/10/2025 2:24 PM,2/10/2025 2:41 PM,16.28,30.25749044358181,-97.80745567919658,2/10/2025 3:30 PM,API_1071,2/10/2025 3:07 PM,rleblanc
51873122,Order Entry,935179,2/10/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,2/10/2025 2:49 PM,2/10/2025 3:01 PM,11.60,30.04689907491716,-97.54385529755643,2/10/2025 3:30 PM,API_1071,2/10/2025 3:01 PM,sabascal
51873121,Order Entry,935179,2/10/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,2/10/2025 2:33 PM,2/10/2025 2:48 PM,15.20,30.04689907491716,-97.54385529755643,2/10/2025 3:30 PM,API_1071,2/10/2025 3:01 PM,sabascal
51873102,Order Entry,935199,2/10/2025,Donovan Grant-Davis,BIG'S #108,601 Wed (2024),601,2/10/2025 2:59 PM,2/10/2025 3:00 PM,0.95,30.42488538494437,-98.34765094002060,2/10/2025 3:30 PM,API_1071,2/10/2025 3:00 PM,dgrant-davis
51873101,Order Entry,935199,2/10/2025,Donovan Grant-Davis,BIG'S #108,601 Wed (2024),601,2/10/2025 2:44 PM,2/10/2025 2:59 PM,15.15,30.42488538494437,-98.34765094002060,2/10/2025 3:30 PM,API_1071,2/10/2025 3:00 PM,dgrant-davis
51872909,Order Entry,935167,2/10/2025,Isai Velazquez,DOLLAR GENERAL #6585,612 Mon (2024),612,2/10/2025 2:36 PM,2/10/2025 2:52 PM,16.07,30.00557014041729,-98.11534843495312,2/10/2025 2:55 PM,API_1071,2/10/2025 2:52 PM,IVelazquez
51872638,Order Entry,935194,2/10/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,2/10/2025 2:31 PM,2/10/2025 2:44 PM,12.90,30.00386305490904,-97.73463092747426,2/10/2025 2:55 PM,API_1071,2/10/2025 2:44 PM,mmercado
51872618,Order Entry,935212,2/10/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,2/10/2025 2:42 PM,2/10/2025 2:43 PM,0.85,30.26537613946038,-97.74217084059281,2/10/2025 2:55 PM,API_1071,2/10/2025 2:43 PM,erodriguez
51872617,Order Entry,935212,2/10/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,2/10/2025 2:27 PM,2/10/2025 2:42 PM,15.32,30.26537613946038,-97.74217084059281,2/10/2025 2:55 PM,API_1071,2/10/2025 2:43 PM,erodriguez
51872409,Order Entry,935183,2/10/2025,Adrian Andrade,NEU HUB #3,602 Mon (2024),602,2/10/2025 2:29 PM,2/10/2025 2:35 PM,5.93,30.04664777752915,-97.18346227076843,2/10/2025 2:55 PM,API_1071,2/10/2025 2:35 PM,aandrade
51872356,Order Entry,935179,2/10/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,2/10/2025 2:17 PM,2/10/2025 2:33 PM,15.70,30.04681105728265,-97.54378736959541,2/10/2025 2:55 PM,API_1071,2/10/2025 2:33 PM,sabascal
51872355,Order Entry,935179,2/10/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,2/10/2025 2:05 PM,2/10/2025 2:17 PM,11.83,30.04681105728265,-97.54378736959541,2/10/2025 2:55 PM,API_1071,2/10/2025 2:33 PM,sabascal
51872200,Order Entry,935194,2/10/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,2/10/2025 2:16 PM,2/10/2025 2:28 PM,12.17,30.00524534958372,-97.73431647453745,2/10/2025 2:55 PM,API_1071,2/10/2025 2:28 PM,mmercado
51872009,Order Entry,935212,2/10/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,2/10/2025 2:15 PM,2/10/2025 2:21 PM,6.18,30.26405429050763,-97.74276708121289,2/10/2025 2:55 PM,API_1071,2/10/2025 2:21 PM,erodriguez
51872008,Order Entry,935212,2/10/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,2/10/2025 1:33 PM,2/10/2025 1:50 PM,16.37,30.26380028501830,-97.74238124639972,2/10/2025 2:55 PM,API_1071,2/10/2025 2:21 PM,erodriguez
51872007,Order Entry,935212,2/10/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,2/10/2025 1:02 PM,2/10/2025 1:33 PM,31.10,30.26380028501830,-97.74238124639972,2/10/2025 2:55 PM,API_1071,2/10/2025 2:21 PM,erodriguez
51871937,Order Entry,935186,2/10/2025,Rebekah Gutierrez,KWIK CHEK #55,600 Mon (2024),600,2/10/2025 2:04 PM,2/10/2025 2:04 PM,0.15,30.30996166172466,-97.96635364191417,2/10/2025 2:19 PM,API_1071,2/10/2025 2:18 PM,RebekahGutie
51871936,Order Entry,935186,2/10/2025,Rebekah Gutierrez,KWIK CHEK #55,600 Mon (2024),600,2/10/2025 1:47 PM,2/10/2025 2:03 PM,16.40,30.30996166172466,-97.96635364191417,2/10/2025 2:19 PM,API_1071,2/10/2025 2:18 PM,RebekahGutie
51871934,Order Entry,935186,2/10/2025,Rebekah Gutierrez,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,2/10/2025 2:18 PM,2/10/2025 2:18 PM,0.05,30.30939582353603,-97.96122814822948,2/10/2025 2:19 PM,API_1071,2/10/2025 2:18 PM,RebekahGutie
51871925,Order Entry,935186,2/10/2025,Rebekah Gutierrez,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,2/10/2025 2:04 PM,2/10/2025 2:17 PM,13.55,30.30939582353603,-97.96122814822948,2/10/2025 2:19 PM,API_1071,2/10/2025 2:18 PM,RebekahGutie
51871653,Order Entry,935122,2/10/2025,Roland LeBlanc,BEECAVES CHEVRON,605 Mon (2024),605,2/10/2025 1:57 PM,2/10/2025 2:06 PM,9.48,30.27250166685137,-97.80027207211401,2/10/2025 2:19 PM,API_1071,2/10/2025 2:08 PM,rleblanc
51871549,Order Entry,935211,2/10/2025,Matthew Renteria,SUPER HWY TRUCK STOP,611 Mon (2024),611,2/10/2025 2:00 PM,2/10/2025 2:04 PM,4.12,30.11104932261166,-97.41086072445164,2/10/2025 2:19 PM,API_1071,2/10/2025 2:04 PM,mrenteria
51871548,Order Entry,935211,2/10/2025,Matthew Renteria,SUPER HWY TRUCK STOP,611 Mon (2024),611,2/10/2025 1:46 PM,2/10/2025 1:54 PM,8.47,30.11104932261166,-97.41086072445164,2/10/2025 2:19 PM,API_1071,2/10/2025 2:04 PM,mrenteria
51871536,Order Entry,935199,2/10/2025,Donovan Grant-Davis,290 DINER,601 Mon (2024),601,2/10/2025 1:59 PM,2/10/2025 2:04 PM,4.50,30.23594815752491,-98.65898223603018,2/10/2025 2:19 PM,API_1071,2/10/2025 2:04 PM,dgrant-davis
51871466,Order Entry,935179,2/10/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,2/10/2025 1:59 PM,2/10/2025 2:01 PM,2.25,30.02313195894222,-97.54092550167078,2/10/2025 2:19 PM,API_1071,2/10/2025 2:01 PM,sabascal
51871465,Order Entry,935179,2/10/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,2/10/2025 1:34 PM,2/10/2025 1:49 PM,15.03,30.02313195894222,-97.54092550167078,2/10/2025 2:19 PM,API_1071,2/10/2025 2:01 PM,sabascal
51871350,Order Entry,935194,2/10/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,2/10/2025 1:56 PM,2/10/2025 1:57 PM,0.93,30.00951057360485,-97.72823702087881,2/10/2025 2:19 PM,API_1071,2/10/2025 1:58 PM,mmercado
51871278,Order Entry,935217,2/10/2025,Rebekah Galvez,HYDE PARK MARKET,604 Mon (2024),604,2/10/2025 1:52 PM,2/10/2025 1:55 PM,2.52,30.30683034098735,-97.72446690134764,2/10/2025 2:19 PM,API_1071,2/10/2025 1:55 PM,rgalvez
51871277,Order Entry,935217,2/10/2025,Rebekah Galvez,HYDE PARK MARKET,604 Mon (2024),604,2/10/2025 1:28 PM,2/10/2025 1:52 PM,24.25,30.30683034098735,-97.72446690134764,2/10/2025 2:19 PM,API_1071,2/10/2025 1:55 PM,rgalvez
51871119,Order Entry,935122,2/10/2025,Roland LeBlanc,CVS #7243,605 Mon (2024),605,2/10/2025 1:49 PM,2/10/2025 1:50 PM,1,30.27796481577306,-97.80604369885269,2/10/2025 2:19 PM,API_1071,2/10/2025 1:51 PM,rleblanc
51871117,Order Entry,935122,2/10/2025,Roland LeBlanc,CVS #7243,605 Mon (2024),605,2/10/2025 1:26 PM,2/10/2025 1:49 PM,23.22,30.27796481577306,-97.80604369885269,2/10/2025 2:19 PM,API_1071,2/10/2025 1:51 PM,rleblanc
51870903,Order Entry,935211,2/10/2025,Matthew Renteria,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,2/10/2025 1:12 PM,2/10/2025 1:43 PM,30.58,30.10764016645002,-97.35167795451616,2/10/2025 1:45 PM,API_1071,2/10/2025 1:43 PM,mrenteria
51870902,Order Entry,935211,2/10/2025,Matthew Renteria,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,2/10/2025 12:56 PM,2/10/2025 1:12 PM,15.88,30.10764016645002,-97.35167795451616,2/10/2025 1:45 PM,API_1071,2/10/2025 1:43 PM,mrenteria
51870835,Order Entry,935183,2/10/2025,Adrian Andrade,SMITHVILLE STOP,602 Mon (2024),602,2/10/2025 1:23 PM,2/10/2025 1:40 PM,17,30.00768631937178,-97.13901440438113,2/10/2025 1:45 PM,API_1071,2/10/2025 1:41 PM,aandrade
51870766,Order Entry,935199,2/10/2025,Donovan Grant-Davis,STAGECOACH STOP,601 Mon (2024),601,2/10/2025 1:35 PM,2/10/2025 1:37 PM,2.92,30.22477772140502,-98.80453304865229,2/10/2025 1:45 PM,API_1071,2/10/2025 1:38 PM,dgrant-davis
51870765,Order Entry,935199,2/10/2025,Donovan Grant-Davis,STAGECOACH STOP,601 Mon (2024),601,2/10/2025 12:39 PM,2/10/2025 12:56 PM,16.75,30.26683433915513,-98.86108308108417,2/10/2025 1:45 PM,API_1071,2/10/2025 1:38 PM,dgrant-davis
51870760,Order Entry,935194,2/10/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,2/10/2025 1:37 PM,2/10/2025 1:37 PM,0.77,30.04536819515379,-97.80201823830015,2/10/2025 1:45 PM,API_1071,2/10/2025 1:38 PM,mmercado
51870759,Order Entry,935194,2/10/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,2/10/2025 1:14 PM,2/10/2025 1:35 PM,21.27,30.04536819515379,-97.80201823830015,2/10/2025 1:45 PM,API_1071,2/10/2025 1:38 PM,mmercado
51870741,Order Entry,935186,2/10/2025,Rebekah Gutierrez,HAMILTON MARKET,600 Mon (2024),600,2/10/2025 1:36 PM,2/10/2025 1:37 PM,0.50,30.28633707396172,-98.06542380065261,2/10/2025 1:45 PM,API_1071,2/10/2025 1:37 PM,RebekahGutie
51870740,Order Entry,935186,2/10/2025,Rebekah Gutierrez,HAMILTON MARKET,600 Mon (2024),600,2/10/2025 1:09 PM,2/10/2025 1:36 PM,26.42,30.28633707396172,-98.06542380065261,2/10/2025 1:45 PM,API_1071,2/10/2025 1:37 PM,RebekahGutie
51870409,Order Entry,935217,2/10/2025,Rebekah Galvez,PRONTO FOOD,604 Mon (2024),604,2/10/2025 1:24 PM,2/10/2025 1:24 PM,0.13,30.30474270535435,-97.72575767185687,2/10/2025 1:45 PM,API_1071,2/10/2025 1:26 PM,rgalvez
51870339,Order Entry,935217,2/10/2025,Rebekah Galvez,CORNER STORE #80,604 Mon (2024),604,2/10/2025 12:53 PM,2/10/2025 1:23 PM,30.07,30.30487665443709,-97.73655161270661,2/10/2025 1:45 PM,API_1071,2/10/2025 1:24 PM,rgalvez
51870338,Order Entry,935217,2/10/2025,Rebekah Galvez,CORNER STORE #80,604 Mon (2024),604,2/10/2025 12:38 PM,2/10/2025 12:53 PM,15.20,30.30487665443709,-97.73655161270661,2/10/2025 1:45 PM,API_1071,2/10/2025 1:24 PM,rgalvez
51870301,Order Entry,935183,2/10/2025,Adrian Andrade,FAMILY DOLLAR #13595,602 Mon (2024),602,2/10/2025 1:11 PM,2/10/2025 1:23 PM,11.67,30.00263750453790,-97.14490912632436,2/10/2025 1:45 PM,API_1071,2/10/2025 1:23 PM,aandrade
51869898,Order Entry,935183,2/10/2025,Adrian Andrade,JIMMY FOOD N GAS,602 Mon (2024),602,2/10/2025 1:03 PM,2/10/2025 1:11 PM,8.37,30.00266800376061,-97.14551725639615,2/10/2025 1:45 PM,API_1071,2/10/2025 1:11 PM,aandrade
51869841,Order Entry,935186,2/10/2025,Rebekah Gutierrez,SNAX HUT,600 Mon (2024),600,2/10/2025 12:40 PM,2/10/2025 1:09 PM,28.87,30.29139793290464,-98.02369857959793,2/10/2025 1:45 PM,API_1071,2/10/2025 1:10 PM,RebekahGutie
51869574,Order Entry,935167,2/10/2025,Isai Velazquez,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,2/10/2025 1:02 PM,2/10/2025 1:03 PM,0.22,30.00097227285621,-98.10343430386679,2/10/2025 1:10 PM,API_1071,2/10/2025 1:04 PM,IVelazquez
51869485,Order Entry,935122,2/10/2025,Roland LeBlanc,7 ELEVEN #36577,605 Mon (2024),605,2/10/2025 12:46 PM,2/10/2025 1:00 PM,14.05,30.29219650834947,-97.79780939574137,2/10/2025 1:10 PM,API_1071,2/10/2025 1:00 PM,rleblanc
51869472,Order Entry,935212,2/10/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,2/10/2025 12:54 PM,2/10/2025 1:00 PM,6.15,30.26733936615382,-97.73998388915051,2/10/2025 1:10 PM,API_1071,2/10/2025 1:00 PM,erodriguez
51869471,Order Entry,935212,2/10/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,2/10/2025 12:33 PM,2/10/2025 12:54 PM,20.60,30.26733936615382,-97.73998388915051,2/10/2025 1:10 PM,API_1071,2/10/2025 1:00 PM,erodriguez
51869435,Order Entry,935179,2/10/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,2/10/2025 11:55 AM,2/10/2025 12:11 PM,15.60,30.08643973155887,-97.50026618139586,2/10/2025 1:10 PM,API_1071,2/10/2025 12:59 PM,sabascal
51869433,Order Entry,935179,2/10/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,2/10/2025 12:51 PM,2/10/2025 12:59 PM,8.02,30.08644578798613,-97.50068411250980,2/10/2025 1:10 PM,API_1071,2/10/2025 12:59 PM,sabascal
51869432,Order Entry,935179,2/10/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,2/10/2025 12:25 PM,2/10/2025 12:50 PM,25.57,30.08644578798613,-97.50068411250980,2/10/2025 1:10 PM,API_1071,2/10/2025 12:59 PM,sabascal
51869333,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR MART (BASTROP),611 Mon (2024),611,2/10/2025 12:52 PM,2/10/2025 12:56 PM,4.45,30.10752246010070,-97.35175219741677,2/10/2025 1:10 PM,API_1071,2/10/2025 12:56 PM,mrenteria
51869332,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR MART (BASTROP),611 Mon (2024),611,2/10/2025 12:30 PM,2/10/2025 12:52 PM,21.92,30.10742561770970,-97.35184031186218,2/10/2025 1:10 PM,API_1071,2/10/2025 12:56 PM,mrenteria
51869329,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR MART (BASTROP),611 Mon (2024),611,2/10/2025 12:11 PM,2/10/2025 12:30 PM,18.62,30.10742561770970,-97.35184031186218,2/10/2025 1:10 PM,API_1071,2/10/2025 12:56 PM,mrenteria
51869044,Order Entry,935225,2/10/2025,Robert Perez,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,2/10/2025 12:48 PM,2/10/2025 12:48 PM,0.58,30.06188682423052,-97.82070741033907,2/10/2025 1:09 PM,API_1071,2/10/2025 12:48 PM,rperez_2
51869043,Order Entry,935225,2/10/2025,Robert Perez,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,2/10/2025 12:26 PM,2/10/2025 12:47 PM,21.63,30.06062024454496,-97.82113463217414,2/10/2025 1:09 PM,API_1071,2/10/2025 12:48 PM,rperez_2
51868833,Order Entry,935194,2/10/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/10/2025 12:28 PM,2/10/2025 12:43 PM,14.43,30.04135574198491,-97.80385533119951,2/10/2025 1:09 PM,API_1071,2/10/2025 12:43 PM,mmercado
51868831,Order Entry,935194,2/10/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/10/2025 12:11 PM,2/10/2025 12:26 PM,15.33,30.04135574198491,-97.80385533119951,2/10/2025 1:09 PM,API_1071,2/10/2025 12:43 PM,mmercado
51868830,Order Entry,935194,2/10/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/10/2025 11:27 AM,2/10/2025 11:44 AM,16.93,30.04149957097139,-97.80376165183056,2/10/2025 1:09 PM,API_1071,2/10/2025 12:43 PM,mmercado
51868721,Order Entry,935186,2/10/2025,Rebekah Gutierrez,KWIK CHEK #62,600 Mon (2024),600,2/10/2025 11:59 AM,2/10/2025 12:40 PM,41.58,30.35218099259279,-98.06321488196906,2/10/2025 1:09 PM,API_1071,2/10/2025 12:40 PM,RebekahGutie
51868720,Order Entry,935186,2/10/2025,Rebekah Gutierrez,KWIK CHEK #62,600 Mon (2024),600,2/10/2025 11:38 AM,2/10/2025 11:56 AM,17.42,30.35218099259279,-98.06321488196906,2/10/2025 1:09 PM,API_1071,2/10/2025 12:40 PM,RebekahGutie
51868338,Order Entry,935122,2/10/2025,Roland LeBlanc,WEST LAKE MARKET,605 Mon (2024),605,2/10/2025 12:30 PM,2/10/2025 12:31 PM,1.43,30.27984091320779,-97.80691576096466,2/10/2025 12:35 PM,API_1071,2/10/2025 12:32 PM,rleblanc
51868337,Order Entry,935122,2/10/2025,Roland LeBlanc,WEST LAKE MARKET,605 Mon (2024),605,2/10/2025 12:14 PM,2/10/2025 12:30 PM,16.27,30.27984091320779,-97.80691576096466,2/10/2025 12:35 PM,API_1071,2/10/2025 12:32 PM,rleblanc
51868333,Order Entry,935217,2/10/2025,Rebekah Galvez,SNAX BASKET #3,604 Mon (2024),604,2/10/2025 12:21 PM,2/10/2025 12:31 PM,10.77,30.30440634585014,-97.74341421210927,2/10/2025 12:35 PM,API_1071,2/10/2025 12:31 PM,rgalvez
51868315,Order Entry,935212,2/10/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,2/10/2025 12:29 PM,2/10/2025 12:31 PM,1.57,30.26734524963840,-97.74105361613390,2/10/2025 12:35 PM,API_1071,2/10/2025 12:31 PM,erodriguez
51868218,Order Entry,935183,2/10/2025,Adrian Andrade,BROOKSHIRE BROS #55,602 Mon (2024),602,2/10/2025 11:08 AM,2/10/2025 12:27 PM,79.10,30.01186441755034,-97.16315514360623,2/10/2025 12:35 PM,API_1071,2/10/2025 12:27 PM,aandrade
51868044,Order Entry,935167,2/10/2025,Isai Velazquez,HEB #708,612 Mon (2024),612,2/10/2025 12:23 PM,2/10/2025 12:24 PM,0.72,30.00212024916271,-98.10278453683695,2/10/2025 12:35 PM,API_1071,2/10/2025 12:24 PM,IVelazquez
51867952,Order Entry,935212,2/10/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,2/10/2025 12:01 PM,2/10/2025 12:21 PM,19.45,30.26734524963840,-97.74105361613390,2/10/2025 12:35 PM,API_1071,2/10/2025 12:21 PM,erodriguez
51867915,Order Entry,935217,2/10/2025,Rebekah Galvez,MUCHO'S #3,604 Mon (2024),604,2/10/2025 12:10 PM,2/10/2025 12:20 PM,10.92,30.30137243627508,-97.74504311638178,2/10/2025 12:35 PM,API_1071,2/10/2025 12:20 PM,rgalvez
51867914,Order Entry,935217,2/10/2025,Rebekah Galvez,MUCHO'S #3,604 Mon (2024),604,2/10/2025 11:43 AM,2/10/2025 12:09 PM,26.45,30.30137243627508,-97.74504311638178,2/10/2025 12:35 PM,API_1071,2/10/2025 12:20 PM,rgalvez
51867635,Order Entry,935211,2/10/2025,Matthew Renteria,HOME DEPOT #6575,611 Mon (2024),611,2/10/2025 11:38 AM,2/10/2025 12:11 PM,32.65,30.10837019471373,-97.35470828133094,2/10/2025 12:35 PM,API_1071,2/10/2025 12:11 PM,mrenteria
51867634,Order Entry,935211,2/10/2025,Matthew Renteria,HOME DEPOT #6575,611 Mon (2024),611,2/10/2025 11:23 AM,2/10/2025 11:38 AM,15,30.10819123129370,-97.35460060657687,2/10/2025 12:35 PM,API_1071,2/10/2025 12:11 PM,mrenteria
51867633,Order Entry,935211,2/10/2025,Matthew Renteria,HOME DEPOT #6575,611 Mon (2024),611,2/10/2025 10:59 AM,2/10/2025 11:15 AM,16.03,30.10819123129370,-97.35460060657687,2/10/2025 12:35 PM,API_1071,2/10/2025 12:11 PM,mrenteria
51867518,Order Entry,935122,2/10/2025,Roland LeBlanc,WALGREENS #6050,605 Mon (2024),605,2/10/2025 11:30 AM,2/10/2025 12:01 PM,31.10,30.27984938121427,-97.80684401290287,2/10/2025 12:35 PM,API_1071,2/10/2025 12:09 PM,rleblanc
51867481,Order Entry,935225,2/10/2025,Robert Perez,DOLLAR GENERAL #22772,603 Mon (2024),603,2/10/2025 12:06 PM,2/10/2025 12:08 PM,1.45,30.06082205320100,-97.82091354108694,2/10/2025 12:35 PM,API_1071,2/10/2025 12:08 PM,rperez_2
51867480,Order Entry,935225,2/10/2025,Robert Perez,DOLLAR GENERAL #22772,603 Mon (2024),603,2/10/2025 11:41 AM,2/10/2025 12:05 PM,24.52,30.06082205320100,-97.82091354108694,2/10/2025 12:35 PM,API_1071,2/10/2025 12:08 PM,rperez_2
