Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54608253,Order Entry,978928,7/2/2025,Federico Cantu,7 ELEVEN #36999,604 Wed (2024),604,7/2/2025 7:55 AM,7/2/2025 8:13 AM,17.70,30.28352578103142,-97.74233409060349,7/2/2025 8:45 AM,API_1071,7/2/2025 8:23 AM,fcantu
54608222,Order Entry,978902,7/2/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,7/2/2025 8:12 AM,7/2/2025 8:22 AM,10.03,30.03519174943117,-97.84958622616917,7/2/2025 8:45 AM,API_1071,7/2/2025 8:22 AM,mmercado
54608221,Order Entry,978902,7/2/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,7/2/2025 7:57 AM,7/2/2025 8:12 AM,15.10,30.03519174943117,-97.84958622616917,7/2/2025 8:45 AM,API_1071,7/2/2025 8:22 AM,mmercado
54608138,Order Entry,978924,7/2/2025,Esteban Rodriguez,7-ELEVEN #38413,614 Wed (2024),614,7/2/2025 8:07 AM,7/2/2025 8:20 AM,12.90,30.26216473898875,-97.71913401791613,7/2/2025 8:44 AM,API_1071,7/2/2025 8:20 AM,erodriguez
54608137,Order Entry,978924,7/2/2025,Esteban Rodriguez,7-ELEVEN #38413,614 Wed (2024),614,7/2/2025 7:48 AM,7/2/2025 8:04 AM,15.30,30.26216473898875,-97.71913401791613,7/2/2025 8:44 AM,API_1071,7/2/2025 8:20 AM,erodriguez
54607866,Order Entry,978916,7/2/2025,Jaden Darris,TARGET #2288,603 Thu (2024),603,7/2/2025 8:12 AM,7/2/2025 8:13 AM,1.07,30.16336917414345,-97.79441381813753,7/2/2025 8:14 AM,API_1071,7/2/2025 8:13 AM,jdarris
54607732,Order Entry,978916,7/2/2025,Jaden Darris,TARGET #2288,603 Thu (2024),603,7/2/2025 7:54 AM,7/2/2025 8:09 AM,14.38,30.15306186791607,-97.76744806433179,7/2/2025 8:14 AM,API_1071,7/2/2025 8:09 AM,jdarris
54607726,Order Entry,978916,7/2/2025,Jaden Darris,7 ELEVEN #41708,603 Thu (2024),603,7/2/2025 8:09 AM,7/2/2025 8:09 AM,0.07,30.16344753482631,-97.79445054372550,7/2/2025 8:14 AM,API_1071,7/2/2025 8:09 AM,jdarris
54607227,Order Entry,978906,7/2/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/2/2025 7:54 AM,7/2/2025 7:56 AM,1.85,30.32724271531247,-97.96357043096606,7/2/2025 8:14 AM,API_1071,7/2/2025 7:56 AM,aerway
54607226,Order Entry,978906,7/2/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/2/2025 6:57 AM,7/2/2025 7:54 AM,56.52,30.34581944349259,-97.96833931477551,7/2/2025 8:14 AM,API_1071,7/2/2025 7:56 AM,aerway
54606840,Order Entry,978879,7/2/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/2/2025 7:45 AM,7/2/2025 7:46 AM,1.50,30.18276975843479,-97.68916217974053,7/2/2025 8:14 AM,API_1071,7/2/2025 7:47 AM,sabascal
54606839,Order Entry,978879,7/2/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/2/2025 7:13 AM,7/2/2025 7:43 AM,29.87,30.18262571658025,-97.68907802188554,7/2/2025 8:14 AM,API_1071,7/2/2025 7:47 AM,sabascal
54606838,Order Entry,978879,7/2/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/2/2025 6:57 AM,7/2/2025 7:13 AM,15.32,30.18262571658025,-97.68907802188554,7/2/2025 8:14 AM,API_1071,7/2/2025 7:47 AM,sabascal
54606781,Order Entry,978902,7/2/2025,Michael Mercado,QT #4154,610 Thu (2024),610,7/2/2025 7:36 AM,7/2/2025 7:45 AM,8.77,30.03516142725016,-97.84721964048020,7/2/2025 8:14 AM,API_1071,7/2/2025 7:45 AM,mmercado
54606780,Order Entry,978902,7/2/2025,Michael Mercado,QT #4154,610 Thu (2024),610,7/2/2025 7:11 AM,7/2/2025 7:32 AM,20.87,30.03516142725016,-97.84721964048020,7/2/2025 8:14 AM,API_1071,7/2/2025 7:45 AM,mmercado
54606489,Order Entry,978924,7/2/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,7/2/2025 6:34 AM,7/2/2025 6:50 AM,15.75,30.20009072723887,-97.71563218370103,7/2/2025 7:40 AM,API_1071,7/2/2025 7:38 AM,erodriguez
54606486,Order Entry,978924,7/2/2025,Esteban Rodriguez,7 ELEVEN #35808,614 Wed (2024),614,7/2/2025 7:34 AM,7/2/2025 7:38 AM,4.03,30.25919390798774,-97.69329470001676,7/2/2025 7:40 AM,API_1071,7/2/2025 7:38 AM,erodriguez
54606485,Order Entry,978924,7/2/2025,Esteban Rodriguez,7 ELEVEN #35808,614 Wed (2024),614,7/2/2025 6:50 AM,7/2/2025 7:10 AM,20.38,30.25936354885833,-97.69331926489033,7/2/2025 7:40 AM,API_1071,7/2/2025 7:38 AM,erodriguez
54606410,Order Entry,978911,7/2/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,7/2/2025 7:25 AM,7/2/2025 7:34 AM,8.90,29.89952210103784,-97.90766553257210,7/2/2025 7:40 AM,API_1071,7/2/2025 7:34 AM,gwilliams
54606409,Order Entry,978911,7/2/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,7/2/2025 7:03 AM,7/2/2025 7:23 AM,20.03,29.89952210103784,-97.90766553257210,7/2/2025 7:40 AM,API_1071,7/2/2025 7:34 AM,gwilliams
54606346,Order Entry,978916,7/2/2025,Jaden Darris,7 ELEVEN #41114,603 Wed (2024),603,7/2/2025 7:32 AM,7/2/2025 7:32 AM,0.42,30.15330835944777,-97.76775226668700,7/2/2025 7:40 AM,API_1071,7/2/2025 7:32 AM,jdarris
54606345,Order Entry,978916,7/2/2025,Jaden Darris,7 ELEVEN #41114,603 Wed (2024),603,7/2/2025 7:15 AM,7/2/2025 7:32 AM,16.90,30.15330835944777,-97.76775226668700,7/2/2025 7:40 AM,API_1071,7/2/2025 7:32 AM,jdarris
54606312,Order Entry,978928,7/2/2025,Federico Cantu,TARGET #3250,604 Wed (2024),604,7/2/2025 7:28 AM,7/2/2025 7:31 AM,3.33,30.28341935950363,-97.74186850534542,7/2/2025 7:40 AM,API_1071,7/2/2025 7:31 AM,fcantu
54606169,Order Entry,978928,7/2/2025,Federico Cantu,TARGET #3250,604 Wed (2024),604,7/2/2025 7:14 AM,7/2/2025 7:27 AM,13.32,30.28341935950363,-97.74186850534542,7/2/2025 7:40 AM,API_1071,7/2/2025 7:27 AM,fcantu
54606150,Order Entry,978921,7/2/2025,Matthew Cattermole,AMPLIFIED FOOD MART,611 Thu (2024),611,7/2/2025 7:21 AM,7/2/2025 7:27 AM,6.42,30.10844062348361,-97.33979573573751,7/2/2025 7:40 AM,API_1071,7/2/2025 7:27 AM,mcattermole
54606149,Order Entry,978921,7/2/2025,Matthew Cattermole,AMPLIFIED FOOD MART,611 Thu (2024),611,7/2/2025 7:05 AM,7/2/2025 7:20 AM,15.02,30.10844062348361,-97.33979573573751,7/2/2025 7:40 AM,API_1071,7/2/2025 7:27 AM,mcattermole
54606090,Order Entry,978812,7/2/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,7/2/2025 7:25 AM,7/2/2025 7:25 AM,0.17,30.27141420000000,-97.71009940000000,7/2/2025 7:40 AM,API_1071,7/2/2025 7:25 AM,jlara
54606089,Order Entry,978812,7/2/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,7/2/2025 5:34 AM,7/2/2025 5:52 AM,18.85,30.23024496010832,-97.71146005349414,7/2/2025 7:40 AM,API_1071,7/2/2025 7:25 AM,jlara
54605740,Order Entry,978916,7/2/2025,Jaden Darris,7 ELEVEN #41114,603 Wed (2024),603,7/2/2025 6:51 AM,7/2/2025 7:06 AM,15.18,30.20030481421229,-97.71581062303866,7/2/2025 7:39 AM,API_1071,7/2/2025 7:14 AM,jdarris
54605738,Order Entry,978916,7/2/2025,Jaden Darris,7 ELEVEN #41114,603 Wed (2024),603,7/2/2025 6:51 AM,7/2/2025 6:51 AM,0.07,30.20030481421229,-97.71581062303866,7/2/2025 7:39 AM,API_1071,7/2/2025 7:14 AM,jdarris
54605444,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #404,605 Thu (2024),605,7/2/2025 7:06 AM,7/2/2025 7:06 AM,0.37,30.30472720934078,-97.93133708024243,7/2/2025 7:09 AM,API_1071,7/2/2025 7:06 AM,sbaltazar
54605443,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #404,605 Thu (2024),605,7/2/2025 6:38 AM,7/2/2025 7:05 AM,27.93,30.30472720934078,-97.93133708024243,7/2/2025 7:09 AM,API_1071,7/2/2025 7:06 AM,sbaltazar
54605322,Order Entry,978902,7/2/2025,Michael Mercado,QT #4151,610 Thu (2024),610,7/2/2025 6:55 AM,7/2/2025 7:02 AM,7.32,30.06021657685594,-97.83568960850873,7/2/2025 7:09 AM,API_1071,7/2/2025 7:02 AM,mmercado
54605321,Order Entry,978902,7/2/2025,Michael Mercado,QT #4151,610 Thu (2024),610,7/2/2025 6:40 AM,7/2/2025 6:55 AM,15.07,30.06021657685594,-97.83568960850873,7/2/2025 7:09 AM,API_1071,7/2/2025 7:02 AM,mmercado
54604129,Order Entry,978924,7/2/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,7/2/2025 6:20 AM,7/2/2025 6:23 AM,2.27,30.20009072723887,-97.71563218370103,7/2/2025 6:35 AM,API_1071,7/2/2025 6:23 AM,erodriguez
54604016,Order Entry,978906,7/2/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/2/2025 6:18 AM,7/2/2025 6:19 AM,0.55,30.20510639998150,-97.71648961128454,7/2/2025 6:35 AM,API_1071,7/2/2025 6:19 AM,aerway
54603692,Order Entry,978921,7/2/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,7/2/2025 6:07 AM,7/2/2025 6:07 AM,0.63,30.20046520387646,-97.71590272056159,7/2/2025 6:35 AM,API_1071,7/2/2025 6:07 AM,mcattermole
54603582,Order Entry,978906,7/2/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,7/2/2025 5:52 AM,7/2/2025 6:03 AM,10.83,30.20028426013328,-97.71580998351094,7/2/2025 6:04 AM,API_1071,7/2/2025 6:03 AM,aerway
54603317,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,7/2/2025 5:50 AM,7/2/2025 5:57 AM,6.68,30.16856151170113,-97.78789118872749,7/2/2025 6:04 AM,API_1071,7/2/2025 5:57 AM,sgutierrez
54603316,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,7/2/2025 5:32 AM,7/2/2025 5:48 AM,16.10,30.16856151170113,-97.78789118872749,7/2/2025 6:04 AM,API_1071,7/2/2025 5:57 AM,sgutierrez
54603084,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #404,605 Thu (2024),605,7/2/2025 5:48 AM,7/2/2025 5:48 AM,0.08,30.20006529575197,-97.71560718357294,7/2/2025 6:04 AM,API_1071,7/2/2025 5:48 AM,sbaltazar
54601814,Order Entry,978812,7/2/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/2/2025 4:47 AM,7/2/2025 4:47 AM,0.38,30.23296024844319,-97.71138696733264,7/2/2025 4:54 AM,API_1071,7/2/2025 4:48 AM,jlara
54601675,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,7/2/2025 4:37 AM,7/2/2025 4:40 AM,2.93,30.18855945372824,-97.76869072512588,7/2/2025 4:54 AM,API_1071,7/2/2025 4:40 AM,sgutierrez
54601674,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,7/2/2025 4:06 AM,7/2/2025 4:37 AM,31.05,30.20040577740317,-97.71575259706350,7/2/2025 4:54 AM,API_1071,7/2/2025 4:40 AM,sgutierrez
54597126,Order Entry,978458,7/1/2025,Aaron Day,WALGREENS #4761,601 Tue (2024),601,7/1/2025 5:43 PM,7/1/2025 5:43 PM,0.48,30.22914728833247,-97.86470067577739,7/1/2025 6:10 PM,API_1071,7/1/2025 5:43 PM,aday
54597125,Order Entry,978458,7/1/2025,Aaron Day,WALGREENS #4761,601 Tue (2024),601,7/1/2025 5:19 PM,7/1/2025 5:43 PM,24.20,30.22914728833247,-97.86470067577739,7/1/2025 6:10 PM,API_1071,7/1/2025 5:43 PM,aday
54597047,Order Entry,978450,7/1/2025,Samuel Abascal,FAMILY DOLLAR #5520,613 Tue (2024),613,7/1/2025 5:13 PM,7/1/2025 5:28 PM,15.03,30.19268017509154,-97.73826041581394,7/1/2025 5:40 PM,API_1071,7/1/2025 5:34 PM,sabascal
54597046,Order Entry,978450,7/1/2025,Samuel Abascal,FAMILY DOLLAR #5520,613 Tue (2024),613,7/1/2025 4:55 PM,7/1/2025 5:13 PM,17.93,30.19268017509154,-97.73826041581394,7/1/2025 5:40 PM,API_1071,7/1/2025 5:34 PM,sabascal
54596887,Order Entry,978458,7/1/2025,Aaron Day,ESCARPMENT EXXON,601 Tue (2024),601,7/1/2025 5:16 PM,7/1/2025 5:17 PM,1.40,30.22919284648283,-97.86470755943829,7/1/2025 5:40 PM,API_1071,7/1/2025 5:19 PM,aday
54596740,Order Entry,978458,7/1/2025,Aaron Day,JMART,601 Tue (2024),601,7/1/2025 4:57 PM,7/1/2025 5:03 PM,6.45,30.23089696790993,-97.93444136772783,7/1/2025 5:09 PM,API_1071,7/1/2025 5:03 PM,aday
54596739,Order Entry,978458,7/1/2025,Aaron Day,JMART,601 Tue (2024),601,7/1/2025 4:45 PM,7/1/2025 4:53 PM,8.63,30.23089696790993,-97.93444136772783,7/1/2025 5:09 PM,API_1071,7/1/2025 5:03 PM,aday
54596680,Order Entry,978464,7/1/2025,Alek Erway,METRO FOOD MART,600 Tue (2024),600,7/1/2025 4:55 PM,7/1/2025 4:59 PM,3.45,30.35488505850579,-97.96026678765003,7/1/2025 5:09 PM,API_1071,7/1/2025 4:59 PM,aerway
54596679,Order Entry,978464,7/1/2025,Alek Erway,METRO FOOD MART,600 Tue (2024),600,7/1/2025 4:35 PM,7/1/2025 4:55 PM,19.88,30.35488505850579,-97.96026678765003,7/1/2025 5:09 PM,API_1071,7/1/2025 4:59 PM,aerway
54596640,Order Entry,978450,7/1/2025,Samuel Abascal,ALL STAR GROCERY,613 Tue (2024),613,7/1/2025 4:50 PM,7/1/2025 4:55 PM,4.88,30.19267779777776,-97.73890935824973,7/1/2025 5:09 PM,API_1071,7/1/2025 4:55 PM,sabascal
54596639,Order Entry,978450,7/1/2025,Samuel Abascal,ALL STAR GROCERY,613 Tue (2024),613,7/1/2025 4:26 PM,7/1/2025 4:41 PM,15.12,30.19267779777776,-97.73890935824973,7/1/2025 5:09 PM,API_1071,7/1/2025 4:55 PM,sabascal
54596631,Order Entry,978492,7/1/2025,Matthew Cattermole,DOLLAR GENERAL #18824,611 Tue (2024),611,7/1/2025 4:40 PM,7/1/2025 4:54 PM,14.38,30.22505886593647,-97.51283325811893,7/1/2025 5:09 PM,API_1071,7/1/2025 4:55 PM,mcattermole
54596502,Order Entry,978458,7/1/2025,Aaron Day,JMART,601 Tue (2024),601,7/1/2025 4:35 PM,7/1/2025 4:43 PM,8.28,30.23089696790993,-97.93444136772783,7/1/2025 5:09 PM,API_1071,7/1/2025 4:43 PM,aday
54596373,Order Entry,978492,7/1/2025,Matthew Cattermole,WEBBERVILLE GROCERY,611 Tue (2024),611,7/1/2025 4:27 PM,7/1/2025 4:37 PM,10.62,30.22875455782811,-97.51614694566948,7/1/2025 5:09 PM,API_1071,7/1/2025 4:37 PM,mcattermole
54596320,Order Entry,978458,7/1/2025,Aaron Day,290 EXPRESS,601 Tue (2024),601,7/1/2025 4:32 PM,7/1/2025 4:35 PM,2.13,30.22852331786666,-97.94206506802045,7/1/2025 4:35 PM,API_1071,7/1/2025 4:35 PM,aday
54596319,Order Entry,978458,7/1/2025,Aaron Day,290 EXPRESS,601 Tue (2024),601,7/1/2025 4:17 PM,7/1/2025 4:32 PM,15.12,30.22852331786666,-97.94206506802045,7/1/2025 4:35 PM,API_1071,7/1/2025 4:35 PM,aday
54596312,Order Entry,978472,7/1/2025,Gabriel Williams,DOLLAR GENERAL #7191,612 Tue (2024),612,7/1/2025 4:33 PM,7/1/2025 4:33 PM,0.10,29.88276455554169,-97.91977381342828,7/1/2025 4:35 PM,API_1071,7/1/2025 4:33 PM,gwilliams
54596255,Order Entry,978464,7/1/2025,Alek Erway,KWIK CHEK #64,600 Tue (2024),600,7/1/2025 4:28 PM,7/1/2025 4:29 PM,0.85,30.34264202997361,-97.96680806889721,7/1/2025 4:35 PM,API_1071,7/1/2025 4:29 PM,aerway
54596254,Order Entry,978464,7/1/2025,Alek Erway,KWIK CHEK #64,600 Tue (2024),600,7/1/2025 4:09 PM,7/1/2025 4:25 PM,15.72,30.34264202997361,-97.96680806889721,7/1/2025 4:35 PM,API_1071,7/1/2025 4:29 PM,aerway
54596069,Order Entry,978492,7/1/2025,Matthew Cattermole,TWIN CREEK GROCERY,611 Tue (2024),611,7/1/2025 4:16 PM,7/1/2025 4:19 PM,3.20,30.24488614161496,-97.58283833418334,7/1/2025 4:35 PM,API_1071,7/1/2025 4:19 PM,mcattermole
54596068,Order Entry,978492,7/1/2025,Matthew Cattermole,TWIN CREEK GROCERY,611 Tue (2024),611,7/1/2025 3:59 PM,7/1/2025 4:14 PM,15.32,30.24488614161496,-97.58283833418334,7/1/2025 4:35 PM,API_1071,7/1/2025 4:19 PM,mcattermole
54596067,Order Entry,978492,7/1/2025,Matthew Cattermole,TWIN CREEK GROCERY,611 Tue (2024),611,7/1/2025 3:52 PM,7/1/2025 3:58 PM,5.72,30.24488614161496,-97.58283833418334,7/1/2025 4:35 PM,API_1071,7/1/2025 4:19 PM,mcattermole
54596035,Order Entry,978472,7/1/2025,Gabriel Williams,DOLLAR GENERAL #7191,612 Tue (2024),612,7/1/2025 4:13 PM,7/1/2025 4:16 PM,3.23,29.88248660014354,-97.92010963758857,7/1/2025 4:35 PM,API_1071,7/1/2025 4:16 PM,gwilliams
54596034,Order Entry,978472,7/1/2025,Gabriel Williams,DOLLAR GENERAL #7191,612 Tue (2024),612,7/1/2025 3:46 PM,7/1/2025 4:13 PM,26.63,29.88250491550948,-97.92015661726650,7/1/2025 4:35 PM,API_1071,7/1/2025 4:16 PM,gwilliams
54596031,Order Entry,978472,7/1/2025,Gabriel Williams,DOLLAR GENERAL #7191,612 Tue (2024),612,7/1/2025 3:38 PM,7/1/2025 3:45 PM,6.98,29.88250491550948,-97.92015661726650,7/1/2025 4:35 PM,API_1071,7/1/2025 4:16 PM,gwilliams
54596003,Order Entry,978450,7/1/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,7/1/2025 4:06 PM,7/1/2025 4:16 PM,9.95,30.19535958769749,-97.73790545770687,7/1/2025 4:35 PM,API_1071,7/1/2025 4:16 PM,sabascal
54596001,Order Entry,978450,7/1/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,7/1/2025 3:44 PM,7/1/2025 3:59 PM,15.12,30.19535958769749,-97.73790545770687,7/1/2025 4:35 PM,API_1071,7/1/2025 4:16 PM,sabascal
54595918,Order Entry,978458,7/1/2025,Aaron Day,CIRCLE K #2704683,601 Tue (2024),601,7/1/2025 4:10 PM,7/1/2025 4:11 PM,0.62,30.22198197505954,-97.95669721827898,7/1/2025 4:35 PM,API_1071,7/1/2025 4:12 PM,aday
54595902,Order Entry,978470,7/1/2025,Federico Cantu,SHELL MEDICAL PKWY,604 Tue (2024),604,7/1/2025 3:28 PM,7/1/2025 4:10 PM,42,30.32049776608324,-97.75725702668917,7/1/2025 4:35 PM,API_1071,7/1/2025 4:10 PM,fcantu
54595898,Order Entry,978464,7/1/2025,Alek Erway,WALGREENS #7023,600 Tue (2024),600,7/1/2025 3:47 PM,7/1/2025 4:09 PM,22.05,30.34020687921936,-97.96866235332374,7/1/2025 4:35 PM,API_1071,7/1/2025 4:09 PM,aerway
54595757,Order Entry,978458,7/1/2025,Aaron Day,MOM'S #5,601 Tue (2024),601,7/1/2025 3:44 PM,7/1/2025 4:02 PM,17.83,30.21102892939348,-97.96802465395714,7/1/2025 4:04 PM,API_1071,7/1/2025 4:02 PM,aday
54595526,Order Entry,978461,7/1/2025,Michael Mercado,BREAD BASKET (KYLE),610 Tue (2024),610,7/1/2025 3:40 PM,7/1/2025 3:53 PM,13.05,30.02019547160461,-97.88941213795398,7/1/2025 4:04 PM,API_1071,7/1/2025 3:53 PM,mmercado
54595410,Order Entry,978492,7/1/2025,Matthew Cattermole,CHOICE FOOD MART (HUNTERS BEND RD),611 Tue (2024),611,7/1/2025 3:27 PM,7/1/2025 3:47 PM,20.17,30.24804264458827,-97.58330744456649,7/1/2025 4:04 PM,API_1071,7/1/2025 3:47 PM,mcattermole
54595409,Order Entry,978492,7/1/2025,Matthew Cattermole,CHOICE FOOD MART (HUNTERS BEND RD),611 Tue (2024),611,7/1/2025 3:19 PM,7/1/2025 3:19 PM,0.05,30.24804264458827,-97.58330744456649,7/1/2025 4:04 PM,API_1071,7/1/2025 3:47 PM,mcattermole
54595238,Order Entry,978464,7/1/2025,Alek Erway,CVS #0080,600 Tue (2024),600,7/1/2025 3:38 PM,7/1/2025 3:38 PM,0.13,30.34161491321169,-97.96873133638891,7/1/2025 4:04 PM,API_1071,7/1/2025 3:41 PM,aerway
54595183,Order Entry,978461,7/1/2025,Michael Mercado,BREAD BASKET (KYLE),610 Tue (2024),610,7/1/2025 3:27 PM,7/1/2025 3:35 PM,7.30,30.02029287909973,-97.88897835133334,7/1/2025 4:04 PM,API_1071,7/1/2025 3:39 PM,mmercado
54595174,Order Entry,978450,7/1/2025,Samuel Abascal,METRO MART (TERI RD,613 Tue (2024),613,7/1/2025 3:35 PM,7/1/2025 3:39 PM,4.55,30.20262799694222,-97.75251176217361,7/1/2025 4:04 PM,API_1071,7/1/2025 3:39 PM,sabascal
54595173,Order Entry,978450,7/1/2025,Samuel Abascal,METRO MART (TERI RD,613 Tue (2024),613,7/1/2025 3:07 PM,7/1/2025 3:30 PM,22.67,30.20262799694222,-97.75251176217361,7/1/2025 4:04 PM,API_1071,7/1/2025 3:39 PM,sabascal
54595141,Order Entry,978472,7/1/2025,Gabriel Williams,7-ELEVEN #41670,612 Tue (2024),612,7/1/2025 3:38 PM,7/1/2025 3:38 PM,0.07,29.88183224491335,-97.91490289621906,7/1/2025 4:04 PM,API_1071,7/1/2025 3:38 PM,gwilliams
54595139,Order Entry,978472,7/1/2025,Gabriel Williams,7-ELEVEN #41670,612 Tue (2024),612,7/1/2025 2:46 PM,7/1/2025 3:20 PM,34.38,29.88194996259852,-97.91458017294383,7/1/2025 4:04 PM,API_1071,7/1/2025 3:38 PM,gwilliams
54595138,Order Entry,978472,7/1/2025,Gabriel Williams,7-ELEVEN #41670,612 Tue (2024),612,7/1/2025 2:32 PM,7/1/2025 2:45 PM,13,29.88194996259852,-97.91458017294383,7/1/2025 4:04 PM,API_1071,7/1/2025 3:38 PM,gwilliams
54595059,Order Entry,978458,7/1/2025,Aaron Day,GRAB N GO #6 (CHAP),601 Tue (2024),601,7/1/2025 3:20 PM,7/1/2025 3:35 PM,14.25,30.20207852886754,-97.98768412134065,7/1/2025 4:04 PM,API_1071,7/1/2025 3:35 PM,aday
54594735,Order Entry,978470,7/1/2025,Federico Cantu,MILITARY EXCHANGE - CAMP MABRY,604 Tue (2024),604,7/1/2025 3:13 PM,7/1/2025 3:25 PM,12.12,30.32036020888977,-97.75699390107556,7/1/2025 3:30 PM,API_1071,7/1/2025 3:25 PM,fcantu
54594577,Order Entry,978492,7/1/2025,Matthew Cattermole,FOREST BLUFF GROCERY,611 Tue (2024),611,7/1/2025 2:55 PM,7/1/2025 3:15 PM,19.75,30.24851870132698,-97.58369017208739,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,mcattermole
54594573,Order Entry,978461,7/1/2025,Michael Mercado,MINI MAX #9 (KYLE),610 Tue (2024),610,7/1/2025 3:18 PM,7/1/2025 3:19 PM,0.93,30.01243423844885,-97.89224216419009,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,mmercado
54594572,Order Entry,978461,7/1/2025,Michael Mercado,MINI MAX #9 (KYLE),610 Tue (2024),610,7/1/2025 2:51 PM,7/1/2025 3:18 PM,27.32,30.01243423844885,-97.89224216419009,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,mmercado
54594554,Order Entry,978464,7/1/2025,Alek Erway,LAKEWAY MARKETPLACE,600 Tue (2024),600,7/1/2025 3:15 PM,7/1/2025 3:19 PM,3.87,30.35793798632685,-97.97866738558406,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,aerway
54594553,Order Entry,978464,7/1/2025,Alek Erway,LAKEWAY MARKETPLACE,600 Tue (2024),600,7/1/2025 2:48 PM,7/1/2025 3:14 PM,26.50,30.35793798632685,-97.97866738558406,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,aerway
54594552,Order Entry,978464,7/1/2025,Alek Erway,LAKEWAY MARKETPLACE,600 Tue (2024),600,7/1/2025 2:29 PM,7/1/2025 2:47 PM,17.57,30.35793798632685,-97.97866738558406,7/1/2025 3:30 PM,API_1071,7/1/2025 3:19 PM,aerway
54594463,Order Entry,978479,7/1/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,7/1/2025 3:14 PM,7/1/2025 3:15 PM,1.28,30.26012947531356,-97.75528869911285,7/1/2025 3:30 PM,API_1071,7/1/2025 3:15 PM,erodriguez
54594420,Order Entry,978458,7/1/2025,Aaron Day,Z MARKET,601 Tue (2024),601,7/1/2025 2:59 PM,7/1/2025 3:13 PM,13.37,30.19584235786503,-97.99820861398291,7/1/2025 3:30 PM,API_1071,7/1/2025 3:13 PM,aday
54594400,Order Entry,978470,7/1/2025,Federico Cantu,GROVE MARKET,604 Tue (2024),604,7/1/2025 3:10 PM,7/1/2025 3:12 PM,2.53,30.32054264486664,-97.75733862812542,7/1/2025 3:30 PM,API_1071,7/1/2025 3:12 PM,fcantu
54594290,Order Entry,978479,7/1/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,7/1/2025 3:06 PM,7/1/2025 3:07 PM,1.25,30.26012947531356,-97.75528869911285,7/1/2025 3:30 PM,API_1071,7/1/2025 3:07 PM,erodriguez
54594216,Order Entry,978479,7/1/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,7/1/2025 3:04 PM,7/1/2025 3:04 PM,0.13,30.26012947531356,-97.75528869911285,7/1/2025 3:30 PM,API_1071,7/1/2025 3:05 PM,erodriguez
54594080,Order Entry,978450,7/1/2025,Samuel Abascal,JOHNS FOOD MART,613 Tue (2024),613,7/1/2025 2:49 PM,7/1/2025 3:02 PM,12.23,30.21651546939296,-97.73965962240261,7/1/2025 3:30 PM,API_1071,7/1/2025 3:02 PM,sabascal
54594079,Order Entry,978450,7/1/2025,Samuel Abascal,JOHNS FOOD MART,613 Tue (2024),613,7/1/2025 2:32 PM,7/1/2025 2:48 PM,16.60,30.21651546939296,-97.73965962240261,7/1/2025 3:30 PM,API_1071,7/1/2025 3:02 PM,sabascal
